6.998023986816406250e+01,3.840132904052734375e+01,3.794247055053710938e+01,3.683707427978515625e+01,2.670179367065429688e+01,3.864278030395507812e+01,6.082448577880859375e+01,6.066362762451171875e+01,5.128909683227539062e+01,7.253948974609375000e+01,6.889844512939453125e+01,7.032323455810546875e+01,3.234105682373046875e+01,5.949587631225585938e+01,5.921152114868164062e+01,5.150028228759765625e+01,5.156219482421875000e+01,4.947930908203125000e+01,4.259873580932617188e+01,4.204243469238281250e+01,1.669817733764648438e+01,1.983895683288574219e+01,2.156112480163574219e+01,2.094329261779785156e+01,6.405935668945312500e+01,6.533899688720703125e+01,6.808230400085449219e+00,5.336801528930664062e+01,1.897001838684082031e+01,1.498746299743652344e+01,5.855919265747070312e+01,4.119393157958984375e+01,4.224356460571289062e+01,3.416227340698242188e+01,5.706768417358398438e+01,1.349961471557617188e+01,5.636468887329101562e+01,5.688756942749023438e+01,5.382644271850585938e+01,5.425391769409179688e+01,3.145610809326171875e+01,5.514898681640625000e+01,4.999050903320312500e+01,4.911590576171875000e+01,4.905118179321289062e+01,4.931239700317382812e+01,4.707397460937500000e+01,5.038546752929687500e+01,7.534154510498046875e+01,3.770704269409179688e+01,7.420393371582031250e+01,6.633204650878906250e+01,6.637530517578125000e+01,6.591757202148437500e+01,4.697543334960937500e+01,4.942077636718750000e+01,3.534208679199218750e+01,6.630244445800781250e+01,4.279952239990234375e+01,6.621392822265625000e+01,4.621293640136718750e+01,4.629562377929687500e+01,4.427952575683593750e+01,4.061951446533203125e+01,5.048989868164062500e+01,4.804021453857421875e+01,5.566443634033203125e+01,5.309280395507812500e+01,5.416637039184570312e+01,6.895186614990234375e+01,6.980622863769531250e+01,6.962489318847656250e+01,3.931741333007812500e+01,6.748542022705078125e+01,3.488486480712890625e+01
7.058148193359375000e+01,3.570671844482421875e+01,3.436181640625000000e+01,3.687589645385742188e+01,2.736804771423339844e+01,3.790491485595703125e+01,6.151108551025390625e+01,6.073670959472656250e+01,5.307153320312500000e+01,7.364356994628906250e+01,6.943638610839843750e+01,7.082776641845703125e+01,3.547859191894531250e+01,5.974526214599609375e+01,5.922423934936523438e+01,5.098864364624023438e+01,5.119275665283203125e+01,4.859941864013671875e+01,4.323097610473632812e+01,4.296683120727539062e+01,2.025686264038085938e+01,2.349211883544921875e+01,2.020684242248535156e+01,2.114039802551269531e+01,6.312833023071289062e+01,6.482833099365234375e+01,6.667231559753417969e+00,5.393826293945312500e+01,1.655253028869628906e+01,1.502334690093994141e+01,6.020689773559570312e+01,4.072087860107421875e+01,4.098355102539062500e+01,2.838680267333984375e+01,4.516584777832031250e+01,1.296879959106445312e+01,5.761116027832031250e+01,5.782286071777343750e+01,5.499918365478515625e+01,5.583323669433593750e+01,2.614782714843750000e+01,5.484509658813476562e+01,5.201103210449218750e+01,5.121292877197265625e+01,4.944499206542968750e+01,4.930625915527343750e+01,4.676663589477539062e+01,4.163026428222656250e+01,7.730243682861328125e+01,3.254786300659179688e+01,7.544229125976562500e+01,6.636998748779296875e+01,6.665081024169921875e+01,6.547718048095703125e+01,4.936738204956054688e+01,4.907293701171875000e+01,3.614666748046875000e+01,6.715044403076171875e+01,4.177148056030273438e+01,6.554199981689453125e+01,4.803003692626953125e+01,4.654348754882812500e+01,4.473167419433593750e+01,3.519233703613281250e+01,5.030015563964843750e+01,4.912123107910156250e+01,5.566218185424804688e+01,5.437660980224609375e+01,5.419334030151367188e+01,6.811882019042968750e+01,6.780008697509765625e+01,6.923745727539062500e+01,3.851213455200195312e+01,6.714980316162109375e+01,3.276358032226562500e+01
6.992374420166015625e+01,3.233705139160156250e+01,2.874073982238769531e+01,3.784244918823242188e+01,2.257256317138671875e+01,4.041914367675781250e+01,6.158777618408203125e+01,6.054248428344726562e+01,5.202587890625000000e+01,7.312954711914062500e+01,7.004499053955078125e+01,6.837062835693359375e+01,3.536975097656250000e+01,6.025310897827148438e+01,5.948923492431640625e+01,5.056893920898437500e+01,5.056714248657226562e+01,4.781743621826171875e+01,4.491831207275390625e+01,4.491880035400390625e+01,1.809746551513671875e+01,2.201654815673828125e+01,2.039701843261718750e+01,2.318969345092773438e+01,6.244848251342773438e+01,6.497135162353515625e+01,6.098884105682373047e+00,5.304673385620117188e+01,1.659216117858886719e+01,1.612378311157226562e+01,6.147713470458984375e+01,3.950628280639648438e+01,4.171303176879882812e+01,1.418901157379150391e+01,4.426840972900390625e+01,1.640809059143066406e+01,5.897544097900390625e+01,5.962952041625976562e+01,5.669060516357421875e+01,5.471242141723632812e+01,2.598927116394042969e+01,5.369210815429687500e+01,5.520907974243164062e+01,5.213236618041992188e+01,5.192754364013671875e+01,4.851946640014648438e+01,4.532882308959960938e+01,2.968865966796875000e+01,7.770446777343750000e+01,3.073381423950195312e+01,7.709323120117187500e+01,6.595595550537109375e+01,6.609285736083984375e+01,6.712368774414062500e+01,5.049238204956054688e+01,5.044007110595703125e+01,3.759933090209960938e+01,6.728442382812500000e+01,4.185865402221679688e+01,6.419027709960937500e+01,4.749581909179687500e+01,4.781053924560546875e+01,4.507273483276367188e+01,3.458351898193359375e+01,5.060327148437500000e+01,4.988189697265625000e+01,5.562377929687500000e+01,5.503643035888671875e+01,5.416241455078125000e+01,6.806903839111328125e+01,6.619435119628906250e+01,6.931067657470703125e+01,3.428405380249023438e+01,6.689945983886718750e+01,3.434075927734375000e+01
7.091662597656250000e+01,2.704719734191894531e+01,2.730153274536132812e+01,3.656649017333984375e+01,2.593864631652832031e+01,3.964619827270507812e+01,6.379411315917968750e+01,6.216161727905273438e+01,5.161500549316406250e+01,7.582131958007812500e+01,7.074598693847656250e+01,7.104748535156250000e+01,3.438885498046875000e+01,6.087405395507812500e+01,6.147468948364257812e+01,5.083079147338867188e+01,5.029692077636718750e+01,4.847624588012695312e+01,4.771952819824218750e+01,4.611276245117187500e+01,1.639166641235351562e+01,2.222375488281250000e+01,2.237425041198730469e+01,2.018711090087890625e+01,6.406175994873046875e+01,6.635984039306640625e+01,6.959082126617431641e+00,5.454428863525390625e+01,1.780751037597656250e+01,1.741559982299804688e+01,6.307631683349609375e+01,4.020946884155273438e+01,4.034691238403320312e+01,1.363108825683593750e+01,4.765457916259765625e+01,1.230527877807617188e+01,6.136880111694335938e+01,6.167667388916015625e+01,5.944856262207031250e+01,5.606484222412109375e+01,2.511369323730468750e+01,5.479834747314453125e+01,5.763219070434570312e+01,5.496911621093750000e+01,4.943672180175781250e+01,4.782598114013671875e+01,4.440895462036132812e+01,1.544170379638671875e+01,8.123533630371093750e+01,3.111433792114257812e+01,8.112810516357421875e+01,6.727602386474609375e+01,7.017565917968750000e+01,7.034467315673828125e+01,5.401271057128906250e+01,5.357279205322265625e+01,3.983908081054687500e+01,6.897674560546875000e+01,4.018930435180664062e+01,6.645384979248046875e+01,4.981739807128906250e+01,4.917921066284179688e+01,4.709129714965820312e+01,3.529000473022460938e+01,5.265764617919921875e+01,5.247961425781250000e+01,5.565147399902343750e+01,5.694595336914062500e+01,5.420689010620117188e+01,6.909738159179687500e+01,6.621947479248046875e+01,7.000990295410156250e+01,3.219930267333984375e+01,6.859315490722656250e+01,3.164866828918457031e+01
7.451646423339843750e+01,2.569279479980468750e+01,2.631601524353027344e+01,3.616813659667968750e+01,2.246740531921386719e+01,4.031934356689453125e+01,6.782579040527343750e+01,6.617374420166015625e+01,5.294139480590820312e+01,8.071505737304687500e+01,7.646707916259765625e+01,7.606399536132812500e+01,3.197810363769531250e+01,6.285205841064453125e+01,6.349565887451171875e+01,5.207380294799804688e+01,5.154387283325195312e+01,4.982794189453125000e+01,4.916630554199218750e+01,4.789428329467773438e+01,2.072279739379882812e+01,2.437806701660156250e+01,1.947725105285644531e+01,1.633211708068847656e+01,6.769212341308593750e+01,6.957128143310546875e+01,6.910790443420410156e+00,5.818091201782226562e+01,1.923422622680664062e+01,1.176988315582275391e+01,6.595578002929687500e+01,3.889259338378906250e+01,4.142123794555664062e+01,1.724601554870605469e+01,4.586488342285156250e+01,1.252243137359619141e+01,6.327609634399414062e+01,6.428369140625000000e+01,6.234332656860351562e+01,5.895117187500000000e+01,2.530508613586425781e+01,5.808884048461914062e+01,6.086443710327148438e+01,5.294080734252929688e+01,5.195574188232421875e+01,4.738917160034179688e+01,4.436854171752929688e+01,1.454168796539306641e+01,8.727016448974609375e+01,2.867051887512207031e+01,8.830798339843750000e+01,7.280201721191406250e+01,7.556592559814453125e+01,7.570122528076171875e+01,5.823799896240234375e+01,5.778134918212890625e+01,3.929496383666992188e+01,7.231454467773437500e+01,4.169985961914062500e+01,7.106546020507812500e+01,5.216736602783203125e+01,5.184907913208007812e+01,5.033032989501953125e+01,3.524635314941406250e+01,5.684341812133789062e+01,5.683069992065429688e+01,5.561971664428710938e+01,5.999346160888671875e+01,5.419618606567382812e+01,7.168704986572265625e+01,6.890039062500000000e+01,7.213576507568359375e+01,3.374932098388671875e+01,7.197901153564453125e+01,3.335890579223632812e+01
7.750907135009765625e+01,2.476534843444824219e+01,2.496568107604980469e+01,3.357881546020507812e+01,2.485401535034179688e+01,3.844006347656250000e+01,7.053862762451171875e+01,6.898078918457031250e+01,5.239381027221679688e+01,8.471759796142578125e+01,8.047956085205078125e+01,7.738394165039062500e+01,3.245302963256835938e+01,6.304876708984375000e+01,6.334408950805664062e+01,5.275634002685546875e+01,5.230907821655273438e+01,4.983447265625000000e+01,4.940476608276367188e+01,4.971060562133789062e+01,1.956930923461914062e+01,2.122161483764648438e+01,1.575781536102294922e+01,1.652973175048828125e+01,6.931664276123046875e+01,7.125041961669921875e+01,8.263802528381347656e+00,6.080893707275390625e+01,1.299895477294921875e+01,1.595632553100585938e+01,6.697912597656250000e+01,3.992819213867187500e+01,4.122229003906250000e+01,1.293368339538574219e+01,4.686429977416992188e+01,1.836140632629394531e+01,6.368147277832031250e+01,6.492173767089843750e+01,6.302498626708984375e+01,6.089749908447265625e+01,2.583989334106445312e+01,6.023644256591796875e+01,5.771282577514648438e+01,5.349478912353515625e+01,5.252640151977539062e+01,4.572035980224609375e+01,4.540862274169921875e+01,1.328166484832763672e+01,9.026108551025390625e+01,3.115529823303222656e+01,9.221717834472656250e+01,7.588322448730468750e+01,7.914700317382812500e+01,7.919161224365234375e+01,6.041551971435546875e+01,5.942925262451171875e+01,3.939429092407226562e+01,7.468086242675781250e+01,4.418536376953125000e+01,7.256682586669921875e+01,5.362599182128906250e+01,5.348442840576171875e+01,5.183501815795898438e+01,3.627209854125976562e+01,5.939744949340820312e+01,5.984650039672851562e+01,5.566539001464843750e+01,6.162337112426757812e+01,5.420689010620117188e+01,7.274717712402343750e+01,7.041096496582031250e+01,7.329919433593750000e+01,3.110359382629394531e+01,7.432528686523437500e+01,3.448610687255859375e+01
8.023187255859375000e+01,2.349458312988281250e+01,2.376360321044921875e+01,3.273031997680664062e+01,2.178571510314941406e+01,3.965030288696289062e+01,7.305300140380859375e+01,7.097276306152343750e+01,5.248097991943359375e+01,8.792704010009765625e+01,8.146441650390625000e+01,7.869474792480468750e+01,3.313988876342773438e+01,6.290738677978515625e+01,6.284161758422851562e+01,5.342329406738281250e+01,5.291025161743164062e+01,5.046590042114257812e+01,5.097289657592773438e+01,5.015562438964843750e+01,1.972330665588378906e+01,1.716907119750976562e+01,1.594847965240478516e+01,1.250577449798583984e+01,7.036280822753906250e+01,7.306919860839843750e+01,8.052042007446289062e+00,6.088788223266601562e+01,1.762256622314453125e+01,1.737971496582031250e+01,6.826493835449218750e+01,3.973641586303710938e+01,4.184566497802734375e+01,1.316192531585693359e+01,5.258480834960937500e+01,1.585209560394287109e+01,6.409861755371093750e+01,6.519186401367187500e+01,6.358240890502929688e+01,6.268306732177734375e+01,2.697104835510253906e+01,6.154232406616210938e+01,5.831457138061523438e+01,5.369314956665039062e+01,5.293505096435546875e+01,4.653123474121093750e+01,4.641440582275390625e+01,1.312737655639648438e+01,9.345848083496093750e+01,3.317327117919921875e+01,9.411629486083984375e+01,7.842225646972656250e+01,8.198297882080078125e+01,8.173989868164062500e+01,6.174320220947265625e+01,6.067973709106445312e+01,3.862129974365234375e+01,7.693080139160156250e+01,4.055258178710937500e+01,7.467764282226562500e+01,5.522969055175781250e+01,5.460322189331054688e+01,5.346211242675781250e+01,3.523006820678710938e+01,6.125897979736328125e+01,6.280393600463867188e+01,5.565439605712890625e+01,6.294577026367187500e+01,5.420689010620117188e+01,7.376084899902343750e+01,7.173949432373046875e+01,7.454847717285156250e+01,3.278437805175781250e+01,7.632841491699218750e+01,3.228187561035156250e+01
8.318464660644531250e+01,2.236333847045898438e+01,2.844924354553222656e+01,3.020026779174804688e+01,2.744015502929687500e+01,3.583081817626953125e+01,7.513771057128906250e+01,7.301621246337890625e+01,4.984363555908203125e+01,9.050433349609375000e+01,8.322224426269531250e+01,7.905979156494140625e+01,3.130920410156250000e+01,6.208263778686523438e+01,6.240894317626953125e+01,5.404160690307617188e+01,5.441867446899414062e+01,5.109994506835937500e+01,5.046428298950195312e+01,5.025817871093750000e+01,1.724456596374511719e+01,1.737681007385253906e+01,1.206602096557617188e+01,1.142856788635253906e+01,7.154447174072265625e+01,7.477151489257812500e+01,7.438697338104248047e+00,6.433353424072265625e+01,1.919459342956542969e+01,9.808236122131347656e+00,6.920033264160156250e+01,4.033731842041015625e+01,3.993575286865234375e+01,1.929908561706542969e+01,5.118920135498046875e+01,1.397011089324951172e+01,6.363808441162109375e+01,6.459947204589843750e+01,6.281972503662109375e+01,6.481758117675781250e+01,2.626547813415527344e+01,6.305200576782226562e+01,5.761865234375000000e+01,5.284538650512695312e+01,5.236529541015625000e+01,4.746052551269531250e+01,4.776000213623046875e+01,1.602763175964355469e+01,9.547598266601562500e+01,2.867051887512207031e+01,9.600985717773437500e+01,8.076980590820312500e+01,8.477777862548828125e+01,8.432730865478515625e+01,6.235014724731445312e+01,6.109094619750976562e+01,3.925111007690429688e+01,7.856808471679687500e+01,4.188460159301757812e+01,7.656366729736328125e+01,5.572838592529296875e+01,5.563341140747070312e+01,5.465776443481445312e+01,3.395517349243164062e+01,6.355783081054687500e+01,6.512503814697265625e+01,5.566539001464843750e+01,6.414167022705078125e+01,5.420689010620117188e+01,7.481565856933593750e+01,7.307312011718750000e+01,7.572766113281250000e+01,3.389216613769531250e+01,7.805665588378906250e+01,3.345050430297851562e+01
8.885908508300781250e+01,2.677287864685058594e+01,2.465671348571777344e+01,2.914885520935058594e+01,2.025006866455078125e+01,3.501146697998046875e+01,8.029465484619140625e+01,7.793211364746093750e+01,4.927559280395507812e+01,9.759676361083984375e+01,8.744548034667968750e+01,8.668876647949218750e+01,2.679140663146972656e+01,6.420206451416015625e+01,6.487357330322265625e+01,5.738554763793945312e+01,5.785149765014648438e+01,5.418001937866210938e+01,5.111719131469726562e+01,5.081525802612304688e+01,2.190886116027832031e+01,1.314664268493652344e+01,1.102669334411621094e+01,8.338440895080566406e+00,7.543538665771484375e+01,7.889057922363281250e+01,6.988256454467773438e+00,7.002973175048828125e+01,1.083246135711669922e+01,1.016530227661132812e+01,7.302777099609375000e+01,3.849625015258789062e+01,3.969701385498046875e+01,1.666162872314453125e+01,5.196610641479492188e+01,1.499699878692626953e+01,6.492715454101562500e+01,6.488392639160156250e+01,6.482736206054687500e+01,6.873352050781250000e+01,2.614217948913574219e+01,6.705122375488281250e+01,5.889162445068359375e+01,5.365256500244140625e+01,5.262999725341796875e+01,5.018385314941406250e+01,5.127988433837890625e+01,1.683029937744140625e+01,9.852288055419921875e+01,3.144731140136718750e+01,1.009179840087890625e+02,8.592166900634765625e+01,8.997134399414062500e+01,8.829115295410156250e+01,6.458776855468750000e+01,6.372508239746093750e+01,3.965313339233398438e+01,8.388693237304687500e+01,4.191151046752929688e+01,8.053761291503906250e+01,5.888729095458984375e+01,5.903129959106445312e+01,5.767316436767578125e+01,3.627209854125976562e+01,6.733638000488281250e+01,6.963538360595703125e+01,5.566539001464843750e+01,6.731813812255859375e+01,5.420689010620117188e+01,7.867230987548828125e+01,7.744947814941406250e+01,8.072199249267578125e+01,3.172589683532714844e+01,8.311978149414062500e+01,3.019721794128417969e+01
9.403433990478515625e+01,2.320382118225097656e+01,2.419848060607910156e+01,2.858995437622070312e+01,2.255017280578613281e+01,3.493912887573242188e+01,8.356375122070312500e+01,8.125274658203125000e+01,5.019863891601562500e+01,1.015395431518554688e+02,9.311926269531250000e+01,9.122570037841796875e+01,2.346575546264648438e+01,6.781320953369140625e+01,6.672277069091796875e+01,5.991700744628906250e+01,6.026269531250000000e+01,5.696349716186523438e+01,5.217507934570312500e+01,5.379893493652343750e+01,2.072233772277832031e+01,1.201423454284667969e+01,8.045228004455566406e+00,8.166766166687011719e+00,7.910708618164062500e+01,8.230863952636718750e+01,7.580703258514404297e+00,7.117115783691406250e+01,1.122681522369384766e+01,1.210479831695556641e+01,7.568055725097656250e+01,3.826611709594726562e+01,4.054586410522460938e+01,1.468353557586669922e+01,5.444862747192382812e+01,1.681721496582031250e+01,6.663092803955078125e+01,6.669499206542968750e+01,6.800418853759765625e+01,7.153247070312500000e+01,2.617331695556640625e+01,6.978581237792968750e+01,6.086069488525390625e+01,5.474900054931640625e+01,5.335956954956054688e+01,5.266511535644531250e+01,5.385246658325195312e+01,1.575028038024902344e+01,1.020625000000000000e+02,3.130926704406738281e+01,1.040606842041015625e+02,8.965985107421875000e+01,9.327442932128906250e+01,9.207953643798828125e+01,6.664858245849609375e+01,6.597993469238281250e+01,3.974812316894531250e+01,8.801799011230468750e+01,4.055258178710937500e+01,8.402766418457031250e+01,6.202642440795898438e+01,6.152256774902343750e+01,6.062597656250000000e+01,3.549678802490234375e+01,7.026554107666015625e+01,7.293827819824218750e+01,5.566539001464843750e+01,6.895614624023437500e+01,5.420689010620117188e+01,8.197100067138671875e+01,8.102284240722656250e+01,8.493802642822265625e+01,3.287440109252929688e+01,8.678518676757812500e+01,3.267904281616210938e+01
9.569661712646484375e+01,2.277259063720703125e+01,2.164145851135253906e+01,3.074664688110351562e+01,2.084041213989257812e+01,3.560633850097656250e+01,8.530786132812500000e+01,8.344336700439453125e+01,5.089074707031250000e+01,1.048795852661132812e+02,9.586259460449218750e+01,9.387018585205078125e+01,2.579583549499511719e+01,6.980773925781250000e+01,6.944058990478515625e+01,6.139641189575195312e+01,6.167914962768554688e+01,5.828633499145507812e+01,5.480760574340820312e+01,5.506798934936523438e+01,1.836399650573730469e+01,8.765750885009765625e+00,7.879590034484863281e+00,7.823419094085693359e+00,8.159717559814453125e+01,8.439720916748046875e+01,1.075460433959960938e+01,7.312245941162109375e+01,1.336884307861328125e+01,1.014315128326416016e+01,7.749306488037109375e+01,3.908436965942382812e+01,4.002859497070312500e+01,1.576286411285400391e+01,5.692666244506835938e+01,1.520063972473144531e+01,6.796208190917968750e+01,6.819174194335937500e+01,7.039773559570312500e+01,7.313388824462890625e+01,2.551156616210937500e+01,7.142179107666015625e+01,6.181543731689453125e+01,5.548560714721679688e+01,5.565668487548828125e+01,5.361256027221679688e+01,5.547845840454101562e+01,1.749888229370117188e+01,1.033212966918945312e+02,2.867051887512207031e+01,1.060634765625000000e+02,9.117161560058593750e+01,9.530844879150390625e+01,9.441027069091796875e+01,6.758296966552734375e+01,6.688433837890625000e+01,3.885414886474609375e+01,9.007150268554687500e+01,3.963766098022460938e+01,8.714237976074218750e+01,6.327301788330078125e+01,6.359708023071289062e+01,6.200569152832031250e+01,3.585198211669921875e+01,7.216458129882812500e+01,7.474314117431640625e+01,5.566539001464843750e+01,6.957237243652343750e+01,5.418465042114257812e+01,8.395623016357421875e+01,8.339801025390625000e+01,8.802986145019531250e+01,2.967714309692382812e+01,8.976560974121093750e+01,3.115098381042480469e+01
9.466720581054687500e+01,2.036623954772949219e+01,2.614668655395507812e+01,3.135577011108398438e+01,2.022520637512207031e+01,4.053086090087890625e+01,8.417086029052734375e+01,8.262935638427734375e+01,4.949071121215820312e+01,1.035373458862304688e+02,9.527648925781250000e+01,9.086473083496093750e+01,2.386408042907714844e+01,6.981354522705078125e+01,6.806280517578125000e+01,6.102131271362304688e+01,6.035919952392578125e+01,5.784498214721679688e+01,5.398460006713867188e+01,5.369087600708007812e+01,1.667152404785156250e+01,8.585279464721679688e+00,7.548316478729248047e+00,9.405270576477050781e+00,8.150887298583984375e+01,8.390646362304687500e+01,8.172723770141601562e+00,7.227328491210937500e+01,1.120235061645507812e+01,1.254736518859863281e+01,7.653398895263671875e+01,3.858574676513671875e+01,4.091723632812500000e+01,1.767603492736816406e+01,5.465633010864257812e+01,1.539366340637207031e+01,6.678191375732421875e+01,6.683891296386718750e+01,6.882701110839843750e+01,7.196332550048828125e+01,2.647819137573242188e+01,7.005056762695312500e+01,5.903573608398437500e+01,5.487535858154296875e+01,5.406378555297851562e+01,5.271876525878906250e+01,5.544616699218750000e+01,2.028893280029296875e+01,9.978298950195312500e+01,3.080105781555175781e+01,1.026140441894531250e+02,9.037117004394531250e+01,9.409658813476562500e+01,9.328382873535156250e+01,6.544276428222656250e+01,6.492697143554687500e+01,4.018991470336914062e+01,8.845232391357421875e+01,4.259770202636718750e+01,8.565559387207031250e+01,6.242993545532226562e+01,6.289422225952148438e+01,6.060161972045898438e+01,3.627209854125976562e+01,7.119077301025390625e+01,7.388579559326171875e+01,5.566539001464843750e+01,6.786949157714843750e+01,5.420689010620117188e+01,8.286653137207031250e+01,8.297103881835937500e+01,8.780174255371093750e+01,3.211622619628906250e+01,8.878398132324218750e+01,2.974523925781250000e+01
9.107204437255859375e+01,2.460599899291992188e+01,2.581912040710449219e+01,3.079805755615234375e+01,3.785112762451171875e+01,3.672636413574218750e+01,8.126466369628906250e+01,7.919707489013671875e+01,5.000261306762695312e+01,1.001286239624023438e+02,9.007701873779296875e+01,8.693831634521484375e+01,2.747920417785644531e+01,6.616554260253906250e+01,6.589958953857421875e+01,5.912869262695312500e+01,5.786436462402343750e+01,5.747628402709960938e+01,5.127994155883789062e+01,5.107363128662109375e+01,1.941679382324218750e+01,8.224336624145507812e+00,9.074542999267578125e+00,1.137951850891113281e+01,7.959782409667968750e+01,8.065139770507812500e+01,1.215178108215332031e+01,6.897579193115234375e+01,1.385762500762939453e+01,1.747309684753417969e+01,7.327885437011718750e+01,3.944235610961914062e+01,4.058944320678710938e+01,1.597690391540527344e+01,5.311244201660156250e+01,1.767375755310058594e+01,6.344867706298828125e+01,6.299877929687500000e+01,6.600595092773437500e+01,6.985310363769531250e+01,2.680110931396484375e+01,6.714819335937500000e+01,5.510461425781250000e+01,5.130161666870117188e+01,5.031037902832031250e+01,5.152614212036132812e+01,5.407014465332031250e+01,1.874604797363281250e+01,9.461374664306640625e+01,2.867051887512207031e+01,9.702204132080078125e+01,8.730773925781250000e+01,9.105075836181640625e+01,8.967127990722656250e+01,6.078278732299804688e+01,6.139202499389648438e+01,3.939625167846679688e+01,8.528694915771484375e+01,3.953002166748046875e+01,8.337236022949218750e+01,5.922708892822265625e+01,5.975963211059570312e+01,5.853453826904296875e+01,3.559012985229492188e+01,6.875597381591796875e+01,7.104403686523437500e+01,5.564255142211914062e+01,6.482437896728515625e+01,5.420689010620117188e+01,8.046424102783203125e+01,8.118312072753906250e+01,8.564141845703125000e+01,3.061448097229003906e+01,8.563975524902343750e+01,3.231444549560546875e+01
8.491715240478515625e+01,2.429773521423339844e+01,2.608961105346679688e+01,3.132900238037109375e+01,3.121709060668945312e+01,3.520800781250000000e+01,7.494131469726562500e+01,7.339855194091796875e+01,5.191509628295898438e+01,9.183727264404296875e+01,8.236743164062500000e+01,7.987197875976562500e+01,2.343134498596191406e+01,6.049983978271484375e+01,6.016035079956054688e+01,5.486688232421875000e+01,5.440101623535156250e+01,5.302786254882812500e+01,4.616661834716796875e+01,4.715738677978515625e+01,2.277508735656738281e+01,9.887250900268554688e+00,1.097936916351318359e+01,1.428571033477783203e+01,7.296923065185546875e+01,7.500611114501953125e+01,2.177421569824218750e+01,6.426180267333984375e+01,1.929772567749023438e+01,1.627927970886230469e+01,6.688414001464843750e+01,3.912638092041015625e+01,4.047007369995117188e+01,1.617978477478027344e+01,5.183331298828125000e+01,1.766169548034667969e+01,5.675249481201171875e+01,5.700319290161132812e+01,6.075547027587890625e+01,6.481817626953125000e+01,2.586640167236328125e+01,6.216772460937500000e+01,4.775536727905273438e+01,4.490262222290039062e+01,4.430483245849609375e+01,4.859769439697265625e+01,5.004199981689453125e+01,1.989253616333007812e+01,8.457674407958984375e+01,3.092985343933105469e+01,8.722442626953125000e+01,8.089589691162109375e+01,8.428438568115234375e+01,8.286051177978515625e+01,5.345632553100585938e+01,5.479313659667968750e+01,3.959692382812500000e+01,7.815931701660156250e+01,4.134641265869140625e+01,7.775924682617187500e+01,5.314974975585937500e+01,5.471076965332031250e+01,5.391389465332031250e+01,3.627209854125976562e+01,6.377569961547851562e+01,6.544577026367187500e+01,5.566539001464843750e+01,5.937071609497070312e+01,5.420689010620117188e+01,7.525173950195312500e+01,7.637597656250000000e+01,8.037691497802734375e+01,2.923294830322265625e+01,7.959436035156250000e+01,3.116226005554199219e+01
7.440712738037109375e+01,2.455228614807128906e+01,2.434886169433593750e+01,2.432368087768554688e+01,3.701659774780273438e+01,2.794389724731445312e+01,6.611376953125000000e+01,6.555198669433593750e+01,5.177298355102539062e+01,8.018087005615234375e+01,7.137994384765625000e+01,7.140541839599609375e+01,2.293955421447753906e+01,5.150044631958007812e+01,5.353268051147460938e+01,4.925484085083007812e+01,4.790582656860351562e+01,4.775492858886718750e+01,3.851840209960937500e+01,3.996364593505859375e+01,2.211568832397460938e+01,1.196267127990722656e+01,1.378336715698242188e+01,7.431021690368652344e+00,6.434658050537109375e+01,6.697814178466796875e+01,3.790351486206054688e+01,5.816506195068359375e+01,1.797924423217773438e+01,1.655254936218261719e+01,5.664445495605468750e+01,3.901131439208984375e+01,3.943174743652343750e+01,1.857632064819335938e+01,4.706438446044921875e+01,1.632258987426757812e+01,4.632432556152343750e+01,4.763361358642578125e+01,5.119533157348632812e+01,5.725612258911132812e+01,2.602693748474121094e+01,5.553281784057617188e+01,3.581560516357421875e+01,3.490580368041992188e+01,3.489919662475585938e+01,4.322087097167968750e+01,4.441490936279296875e+01,1.947842407226562500e+01,7.135513305664062500e+01,3.153225898742675781e+01,7.326544189453125000e+01,7.184951019287109375e+01,7.485663604736328125e+01,7.340373992919921875e+01,4.285594558715820312e+01,4.497672653198242188e+01,3.903346252441406250e+01,6.806781768798828125e+01,4.226133346557617188e+01,6.881238555908203125e+01,4.573251342773437500e+01,4.656770324707031250e+01,4.608663558959960938e+01,3.616637039184570312e+01,5.670710754394531250e+01,5.708605575561523438e+01,5.566539001464843750e+01,5.126005935668945312e+01,5.420689010620117188e+01,6.737261962890625000e+01,6.840973663330078125e+01,7.198770141601562500e+01,3.175790405273437500e+01,7.006734466552734375e+01,3.106599998474121094e+01
