6.308337020874023438e+01,3.657150268554687500e+01,3.883476638793945312e+01,3.207864761352539062e+01,2.493304443359375000e+01,3.719290924072265625e+01,5.203115844726562500e+01,5.086111450195312500e+01,2.620305252075195312e+01,6.523890686035156250e+01,6.494734191894531250e+01,6.359418487548828125e+01,3.706140136718750000e+01,5.354076766967773438e+01,5.633496093750000000e+01,4.149068069458007812e+01,4.225117874145507812e+01,4.169683456420898438e+01,4.452459716796875000e+01,4.479127883911132812e+01,3.047783851623535156e+01,2.879806900024414062e+01,3.756411361694335938e+01,3.782954406738281250e+01,5.969364929199218750e+01,6.129600143432617188e+01,4.545751190185546875e+01,5.935298156738281250e+01,5.835174179077148438e+01,5.239033126831054688e+01,5.390888214111328125e+01,3.688531494140625000e+01,3.752660751342773438e+01,4.426945495605468750e+01,6.415525054931640625e+01,4.116236495971679688e+01,5.078213882446289062e+01,5.277978515625000000e+01,5.163165664672851562e+01,4.947343444824218750e+01,3.695200729370117188e+01,4.924766159057617188e+01,5.373850250244140625e+01,5.103570556640625000e+01,5.221526336669921875e+01,3.885413742065429688e+01,3.761470031738281250e+01,3.039857482910156250e+01,7.316217041015625000e+01,3.011041450500488281e+01,7.402720642089843750e+01,5.478288650512695312e+01,5.827576828002929688e+01,5.633904266357421875e+01,4.782934951782226562e+01,4.862942123413085938e+01,3.699239349365234375e+01,5.510993957519531250e+01,1.587067127227783203e+01,5.292966461181640625e+01,4.663933563232421875e+01,4.494454574584960938e+01,4.481536102294921875e+01,4.214831161499023438e+01,5.010565567016601562e+01,4.988922882080078125e+01,1.759026336669921875e+01,4.351496887207031250e+01,1.463923358917236328e+01,5.751966094970703125e+01,5.573841094970703125e+01,5.736299514770507812e+01,3.596792984008789062e+01,5.864695358276367188e+01,3.349364852905273438e+01
7.106977081298828125e+01,3.654643630981445312e+01,4.036631393432617188e+01,3.799888610839843750e+01,2.729945373535156250e+01,4.281499862670898438e+01,5.831024169921875000e+01,5.922304534912109375e+01,2.476498413085937500e+01,7.282038879394531250e+01,7.295847320556640625e+01,6.899855041503906250e+01,3.953164291381835938e+01,6.132156372070312500e+01,6.382422256469726562e+01,4.641613388061523438e+01,4.719438552856445312e+01,4.716851425170898438e+01,5.141874694824218750e+01,5.241143417358398438e+01,3.057112503051757812e+01,4.092832183837890625e+01,3.649930572509765625e+01,4.484364318847656250e+01,6.828658294677734375e+01,6.911797332763671875e+01,4.567537307739257812e+01,6.570086669921875000e+01,5.786119842529296875e+01,5.203258132934570312e+01,6.226603317260742188e+01,3.617394638061523438e+01,3.449525451660156250e+01,4.510305404663085938e+01,6.614396667480468750e+01,3.954578781127929688e+01,5.858751678466796875e+01,6.012144851684570312e+01,5.854625701904296875e+01,5.585641479492187500e+01,3.756379318237304688e+01,5.503766250610351562e+01,6.022561645507812500e+01,5.832415771484375000e+01,5.727489471435546875e+01,4.358503723144531250e+01,4.221247100830078125e+01,3.142055892944335938e+01,8.308097839355468750e+01,2.948869132995605469e+01,8.473387145996093750e+01,6.106992340087890625e+01,6.738660430908203125e+01,6.535305786132812500e+01,5.475379562377929688e+01,5.354258728027343750e+01,3.736425399780273438e+01,6.199519729614257812e+01,2.254606246948242188e+01,6.163436889648437500e+01,5.295790481567382812e+01,5.139186477661132812e+01,5.146303176879882812e+01,4.059332275390625000e+01,5.700778961181640625e+01,5.662145614624023438e+01,1.853038978576660156e+01,4.879135513305664062e+01,2.741571617126464844e+01,6.525067138671875000e+01,6.327722549438476562e+01,6.464218139648437500e+01,3.236725997924804688e+01,6.676463317871093750e+01,3.382662582397460938e+01
8.061461639404296875e+01,3.798773956298828125e+01,3.955392837524414062e+01,4.586503219604492188e+01,2.644205856323242188e+01,4.747410964965820312e+01,6.738571929931640625e+01,6.720185852050781250e+01,2.648647117614746094e+01,8.277826690673828125e+01,7.919329071044921875e+01,7.784501647949218750e+01,3.836514282226562500e+01,6.991146850585937500e+01,7.410807037353515625e+01,5.237221145629882812e+01,5.334445953369140625e+01,5.326099014282226562e+01,5.997783279418945312e+01,6.016230773925781250e+01,4.904275894165039062e+01,3.976815032958984375e+01,4.326675796508789062e+01,3.737583160400390625e+01,7.661643981933593750e+01,7.856686401367187500e+01,4.867885208129882812e+01,7.249085998535156250e+01,5.746608734130859375e+01,5.382568359375000000e+01,7.143251800537109375e+01,3.325185775756835938e+01,3.616897964477539062e+01,4.326443862915039062e+01,6.874007415771484375e+01,3.938895797729492188e+01,6.718964385986328125e+01,6.789313507080078125e+01,6.652268218994140625e+01,6.284186935424804688e+01,3.609550094604492188e+01,6.212569808959960938e+01,6.848423767089843750e+01,6.450135040283203125e+01,6.513327026367187500e+01,4.856011962890625000e+01,4.787126922607421875e+01,3.349345016479492188e+01,9.421207427978515625e+01,2.976448249816894531e+01,9.676850891113281250e+01,7.084535980224609375e+01,7.760314178466796875e+01,7.700463867187500000e+01,6.136282730102539062e+01,6.057575225830078125e+01,3.918938827514648438e+01,7.101152038574218750e+01,3.221195602416992188e+01,6.878441619873046875e+01,5.978981018066406250e+01,5.879726028442382812e+01,5.862380218505859375e+01,4.280893707275390625e+01,6.398462677001953125e+01,6.417392730712890625e+01,1.503311920166015625e+01,5.749207305908203125e+01,2.933195114135742188e+01,7.373431396484375000e+01,7.187433624267578125e+01,7.367634582519531250e+01,3.291680145263671875e+01,7.601439666748046875e+01,3.318164062500000000e+01
8.867867279052734375e+01,3.722322082519531250e+01,3.978033065795898438e+01,4.795001983642578125e+01,2.049745559692382812e+01,5.024255371093750000e+01,7.350879669189453125e+01,7.376911926269531250e+01,3.856161117553710938e+01,9.060254669189453125e+01,8.724287414550781250e+01,8.397123718261718750e+01,3.573672485351562500e+01,7.571137237548828125e+01,7.896877288818359375e+01,5.732667541503906250e+01,5.816788864135742188e+01,5.649059677124023438e+01,6.414567565917968750e+01,6.886545562744140625e+01,5.228008651733398438e+01,4.714168930053710938e+01,3.606155014038085938e+01,4.496626281738281250e+01,8.319502258300781250e+01,8.582759094238281250e+01,4.919837188720703125e+01,7.813093566894531250e+01,5.944643783569335938e+01,5.317287826538085938e+01,7.689248657226562500e+01,3.486525344848632812e+01,3.742388916015625000e+01,4.156530761718750000e+01,7.194290161132812500e+01,3.934070205688476562e+01,7.175411224365234375e+01,7.232121276855468750e+01,7.079106140136718750e+01,6.804727935791015625e+01,3.805322265625000000e+01,6.754176330566406250e+01,7.123704528808593750e+01,6.872638702392578125e+01,6.622193908691406250e+01,5.301208496093750000e+01,5.241068267822265625e+01,3.087531280517578125e+01,1.024880294799804688e+02,2.997024917602539062e+01,1.053598937988281250e+02,7.901162719726562500e+01,8.712490844726562500e+01,8.432929992675781250e+01,6.635879516601562500e+01,6.581021881103515625e+01,4.385471343994140625e+01,7.866354370117187500e+01,3.066732597351074219e+01,7.532926940917968750e+01,6.464558410644531250e+01,6.345751953125000000e+01,6.328799438476562500e+01,4.224848556518554688e+01,6.947278594970703125e+01,7.018801116943359375e+01,2.815336799621582031e+01,6.279930114746093750e+01,2.844935226440429688e+01,7.941490173339843750e+01,7.873546600341796875e+01,7.925903320312500000e+01,3.324404144287109375e+01,8.297227478027343750e+01,3.533371353149414062e+01
9.390959167480468750e+01,3.743628311157226562e+01,3.880901718139648438e+01,4.566669082641601562e+01,2.124053001403808594e+01,4.698855590820312500e+01,7.802337646484375000e+01,7.973721313476562500e+01,3.897679138183593750e+01,9.705201721191406250e+01,9.166373443603515625e+01,8.907227325439453125e+01,4.028256607055664062e+01,7.718687438964843750e+01,7.945397949218750000e+01,6.040081405639648438e+01,6.060698699951171875e+01,5.992200469970703125e+01,6.909896087646484375e+01,7.104919433593750000e+01,5.083927917480468750e+01,3.929118728637695312e+01,4.338507080078125000e+01,4.759042358398437500e+01,8.761916351318359375e+01,9.021864318847656250e+01,4.790637969970703125e+01,8.259956359863281250e+01,5.872546005249023438e+01,5.196058273315429688e+01,7.970113372802734375e+01,3.607493209838867188e+01,3.636792755126953125e+01,4.140047073364257812e+01,7.413996887207031250e+01,3.942514801025390625e+01,7.325303649902343750e+01,7.349981689453125000e+01,7.205828094482421875e+01,7.219303894042968750e+01,3.731907653808593750e+01,7.128083038330078125e+01,7.247556304931640625e+01,6.690575408935546875e+01,6.945729064941406250e+01,5.612988281250000000e+01,5.468706512451171875e+01,2.921194648742675781e+01,1.071036834716796875e+02,2.887203788757324219e+01,1.099402389526367188e+02,8.630882263183593750e+01,9.247639465332031250e+01,8.966306304931640625e+01,6.876726531982421875e+01,6.917646026611328125e+01,4.320448303222656250e+01,8.286250305175781250e+01,3.139504051208496094e+01,8.096895599365234375e+01,6.708608245849609375e+01,6.561212158203125000e+01,6.597853088378906250e+01,4.164089202880859375e+01,7.304067993164062500e+01,7.376290893554687500e+01,3.012116241455078125e+01,6.562496185302734375e+01,2.772983741760253906e+01,8.295182800292968750e+01,8.270696258544921875e+01,8.241380310058593750e+01,3.261016845703125000e+01,8.753032684326171875e+01,3.401781845092773438e+01
9.766895294189453125e+01,3.652220535278320312e+01,3.701022720336914062e+01,4.701303100585937500e+01,1.316148853302001953e+01,4.703658294677734375e+01,8.298777008056640625e+01,8.268705749511718750e+01,3.796618270874023438e+01,1.008001861572265625e+02,9.500848388671875000e+01,9.278051757812500000e+01,3.791477966308593750e+01,7.853880310058593750e+01,8.303653717041015625e+01,6.224915313720703125e+01,6.337114334106445312e+01,6.217960739135742188e+01,7.171658325195312500e+01,7.259515380859375000e+01,5.282647323608398438e+01,4.727059555053710938e+01,4.591695404052734375e+01,4.506436538696289062e+01,9.096515655517578125e+01,9.341587829589843750e+01,4.443134307861328125e+01,8.512284851074218750e+01,5.738657379150390625e+01,5.297371673583984375e+01,8.264027404785156250e+01,3.505702972412109375e+01,3.418943405151367188e+01,4.134975051879882812e+01,7.585060119628906250e+01,3.889247512817382812e+01,7.549313354492187500e+01,7.556334686279296875e+01,7.434314727783203125e+01,7.483027648925781250e+01,3.682964706420898438e+01,7.384524536132812500e+01,7.189369201660156250e+01,7.062302398681640625e+01,7.399731445312500000e+01,5.778889465332031250e+01,5.667435836791992188e+01,3.132928085327148438e+01,1.104967803955078125e+02,2.799516677856445312e+01,1.136280364990234375e+02,8.943585205078125000e+01,9.632946014404296875e+01,9.225539398193359375e+01,7.171575164794921875e+01,7.110215759277343750e+01,4.106697845458984375e+01,8.631759643554687500e+01,3.699587249755859375e+01,8.349023437500000000e+01,6.883276367187500000e+01,6.809728240966796875e+01,6.776714324951171875e+01,4.172651290893554688e+01,7.532920074462890625e+01,7.660713958740234375e+01,2.921481513977050781e+01,6.785913848876953125e+01,2.640214920043945312e+01,8.549554443359375000e+01,8.564064788818359375e+01,8.501223754882812500e+01,3.472517395019531250e+01,9.078093719482421875e+01,3.750221252441406250e+01
1.003909225463867188e+02,3.482940673828125000e+01,3.744971466064453125e+01,4.632800674438476562e+01,9.511367797851562500e+00,4.808885192871093750e+01,8.530596160888671875e+01,8.461828613281250000e+01,3.491750335693359375e+01,1.039687347412109375e+02,9.812425231933593750e+01,9.332501220703125000e+01,3.171695518493652344e+01,8.123017883300781250e+01,8.301257324218750000e+01,6.416333007812500000e+01,6.510693359375000000e+01,6.351887512207031250e+01,7.268788146972656250e+01,7.446549987792968750e+01,5.072088241577148438e+01,5.002923583984375000e+01,4.347972106933593750e+01,5.150213241577148438e+01,9.313291931152343750e+01,9.537602233886718750e+01,4.780582427978515625e+01,8.677347564697265625e+01,5.850550079345703125e+01,5.241425704956054688e+01,8.461513519287109375e+01,3.295706176757812500e+01,3.474317550659179688e+01,4.143851089477539062e+01,7.646676635742187500e+01,4.154841232299804688e+01,7.716878509521484375e+01,7.716694641113281250e+01,7.627632904052734375e+01,7.674374389648437500e+01,3.695200729370117188e+01,7.525487518310546875e+01,7.527337646484375000e+01,7.449288940429687500e+01,7.505180358886718750e+01,5.890506362915039062e+01,5.853923034667968750e+01,3.271360397338867188e+01,1.129608840942382812e+02,2.859815979003906250e+01,1.163409423828125000e+02,9.207624053955078125e+01,9.869380950927734375e+01,9.462642669677734375e+01,7.337165069580078125e+01,7.228095245361328125e+01,4.323329544067382812e+01,8.931381988525390625e+01,3.491305541992187500e+01,8.544400787353515625e+01,7.062753295898437500e+01,6.972328186035156250e+01,6.965435028076171875e+01,4.046237564086914062e+01,7.745881652832031250e+01,7.861820220947265625e+01,2.847594070434570312e+01,6.941663360595703125e+01,2.921679306030273438e+01,8.732587432861328125e+01,8.752021789550781250e+01,8.494554138183593750e+01,3.343194198608398438e+01,9.383293151855468750e+01,3.584056091308593750e+01
9.922173309326171875e+01,3.524299621582031250e+01,3.808897018432617188e+01,4.383934020996093750e+01,1.071172046661376953e+01,4.623759841918945312e+01,8.422878265380859375e+01,8.308622741699218750e+01,4.017338562011718750e+01,1.036036911010742188e+02,9.546031188964843750e+01,9.330486297607421875e+01,3.535592651367187500e+01,7.845764923095703125e+01,8.332506561279296875e+01,6.325203323364257812e+01,6.426775360107421875e+01,6.533483886718750000e+01,7.148359680175781250e+01,7.251780700683593750e+01,4.856710433959960938e+01,4.737372589111328125e+01,4.969110870361328125e+01,5.285099411010742188e+01,9.137944793701171875e+01,9.431272125244140625e+01,5.036781692504882812e+01,8.642160797119140625e+01,5.788761901855468750e+01,5.382568359375000000e+01,8.288439941406250000e+01,3.349084472656250000e+01,3.163790893554687500e+01,4.087863159179687500e+01,7.808493041992187500e+01,3.965727615356445312e+01,7.556788635253906250e+01,7.541680908203125000e+01,7.470024108886718750e+01,7.589466857910156250e+01,3.609550094604492188e+01,7.381977844238281250e+01,7.588154602050781250e+01,7.244398498535156250e+01,7.358695983886718750e+01,5.844303894042968750e+01,5.803864669799804688e+01,3.197628402709960938e+01,1.108669586181640625e+02,2.919933128356933594e+01,1.142924804687500000e+02,9.057366943359375000e+01,9.759241485595703125e+01,9.348183441162109375e+01,7.151817321777343750e+01,7.142139434814453125e+01,4.184012985229492188e+01,8.789504241943359375e+01,3.373847579956054688e+01,8.512037658691406250e+01,6.907798767089843750e+01,6.911055755615234375e+01,6.838757324218750000e+01,4.226391601562500000e+01,7.634370422363281250e+01,7.764186859130859375e+01,2.711252975463867188e+01,6.887788391113281250e+01,2.972946929931640625e+01,8.569332122802734375e+01,8.494126129150390625e+01,8.424924468994140625e+01,3.685632324218750000e+01,9.265015411376953125e+01,3.717064285278320312e+01
9.313710021972656250e+01,3.584458541870117188e+01,3.807564926147460938e+01,3.871863937377929688e+01,1.080317592620849609e+01,4.352169036865234375e+01,7.829734802246093750e+01,7.852499389648437500e+01,3.706140899658203125e+01,9.693048858642578125e+01,9.105130004882812500e+01,8.816101837158203125e+01,2.778211784362792969e+01,7.384167480468750000e+01,7.630711364746093750e+01,5.901921081542968750e+01,6.194616699218750000e+01,6.122296905517578125e+01,6.505559539794921875e+01,6.629496002197265625e+01,5.132295608520507812e+01,5.414139938354492188e+01,5.099254226684570312e+01,5.508275222778320312e+01,8.614329528808593750e+01,8.770169830322265625e+01,5.030638122558593750e+01,8.172539520263671875e+01,5.944643783569335938e+01,5.382568359375000000e+01,7.602204132080078125e+01,3.049750709533691406e+01,3.380866622924804688e+01,4.367020034790039062e+01,7.338401794433593750e+01,3.942050933837890625e+01,6.892480468750000000e+01,6.824037170410156250e+01,6.930632019042968750e+01,7.087379455566406250e+01,3.548371124267578125e+01,6.866074371337890625e+01,6.883421325683593750e+01,6.596691894531250000e+01,6.647348785400390625e+01,5.472927856445312500e+01,5.406370925903320312e+01,3.118126869201660156e+01,1.016569366455078125e+02,3.001006889343261719e+01,1.046574478149414062e+02,8.494807434082031250e+01,9.090411376953125000e+01,8.731894683837890625e+01,6.549634552001953125e+01,6.565903472900390625e+01,4.197479248046875000e+01,8.207701110839843750e+01,3.595900726318359375e+01,8.011254119873046875e+01,6.474878692626953125e+01,6.416667175292968750e+01,6.346813964843750000e+01,4.214831161499023438e+01,7.124578094482421875e+01,7.223517608642578125e+01,3.000290298461914062e+01,6.343133926391601562e+01,2.841703224182128906e+01,7.782099914550781250e+01,7.903874969482421875e+01,8.038157653808593750e+01,3.522329330444335938e+01,8.679517364501953125e+01,3.525452041625976562e+01
8.529154205322265625e+01,3.583205032348632812e+01,3.908970642089843750e+01,3.464050292968750000e+01,2.008114242553710938e+01,4.048278808593750000e+01,7.225676727294921875e+01,7.082664489746093750e+01,3.734995651245117188e+01,8.940132141113281250e+01,8.431208801269531250e+01,8.175284576416015625e+01,3.657886123657226562e+01,6.702928161621093750e+01,6.767427062988281250e+01,5.562020874023437500e+01,5.610178375244140625e+01,5.687578582763671875e+01,5.914142608642578125e+01,6.094615936279296875e+01,5.169371795654296875e+01,5.555938720703125000e+01,5.314582443237304688e+01,5.257947158813476562e+01,7.959677124023437500e+01,7.959352874755859375e+01,5.144142150878906250e+01,7.642318725585937500e+01,5.944643783569335938e+01,5.339508056640625000e+01,6.822333526611328125e+01,3.259001922607421875e+01,3.761467742919921875e+01,4.168249130249023438e+01,6.909547424316406250e+01,3.934859085083007812e+01,6.190948867797851562e+01,6.179822921752929688e+01,6.365307617187500000e+01,6.471476745605468750e+01,3.523899841308593750e+01,6.181843185424804688e+01,6.277688598632812500e+01,5.921380615234375000e+01,6.018436813354492188e+01,4.980185317993164062e+01,4.919102859497070312e+01,3.161627769470214844e+01,9.161123657226562500e+01,2.937339210510253906e+01,9.484986114501953125e+01,7.751297760009765625e+01,8.264162445068359375e+01,8.003228759765625000e+01,5.919828033447265625e+01,5.987059783935546875e+01,4.354232025146484375e+01,7.556958770751953125e+01,3.570080566406250000e+01,7.315655517578125000e+01,5.908787536621093750e+01,5.861257553100585938e+01,5.763955688476562500e+01,4.150994873046875000e+01,6.542991638183593750e+01,6.537720489501953125e+01,3.052937507629394531e+01,5.671692657470703125e+01,2.966923713684082031e+01,7.096730041503906250e+01,7.306387329101562500e+01,7.429811859130859375e+01,3.653046417236328125e+01,7.901387023925781250e+01,3.750221252441406250e+01
7.678727722167968750e+01,3.678635406494140625e+01,3.815407943725585938e+01,3.200671768188476562e+01,2.579509735107421875e+01,3.574581146240234375e+01,6.444886016845703125e+01,6.320265197753906250e+01,3.876167297363281250e+01,8.094235229492187500e+01,7.728398132324218750e+01,7.531469726562500000e+01,3.628047561645507812e+01,5.946316528320312500e+01,6.110686492919921875e+01,5.046396255493164062e+01,5.049010086059570312e+01,5.226794052124023438e+01,5.392171859741210938e+01,5.482975769042968750e+01,5.177367401123046875e+01,5.790551376342773438e+01,5.073056793212890625e+01,5.290617752075195312e+01,7.236863708496093750e+01,7.168281555175781250e+01,4.784278488159179688e+01,7.049998474121093750e+01,5.897086334228515625e+01,5.114635848999023438e+01,6.073947906494140625e+01,3.625884246826171875e+01,3.537795639038085938e+01,4.143363189697265625e+01,6.513219451904296875e+01,3.763967895507812500e+01,5.477371978759765625e+01,5.487730789184570312e+01,5.688410949707031250e+01,5.846319961547851562e+01,3.355657958984375000e+01,5.578371047973632812e+01,5.554202651977539062e+01,5.262456512451171875e+01,4.963746261596679688e+01,4.489762496948242188e+01,4.466880035400390625e+01,3.109735298156738281e+01,8.079372406005859375e+01,3.421348571777343750e+01,8.370291137695312500e+01,6.992064666748046875e+01,7.416887664794921875e+01,7.173143768310546875e+01,5.235747909545898438e+01,5.346611022949218750e+01,4.202882385253906250e+01,6.778945922851562500e+01,3.300304412841796875e+01,6.756167602539062500e+01,5.329543304443359375e+01,5.287475204467773438e+01,5.146702575683593750e+01,4.264084625244140625e+01,5.911823272705078125e+01,5.846800994873046875e+01,2.918162536621093750e+01,5.048947525024414062e+01,2.686804580688476562e+01,6.483251953125000000e+01,6.616908264160156250e+01,6.705245971679687500e+01,3.464734649658203125e+01,7.132384490966796875e+01,3.525452041625976562e+01
6.921240997314453125e+01,3.590585708618164062e+01,3.828610229492187500e+01,3.031086730957031250e+01,2.569517517089843750e+01,3.253881835937500000e+01,5.796043395996093750e+01,5.679133605957031250e+01,3.845194244384765625e+01,7.277865600585937500e+01,7.092914581298828125e+01,6.857212066650390625e+01,3.236605834960937500e+01,5.446651840209960938e+01,5.557054901123046875e+01,4.597507476806640625e+01,4.540405654907226562e+01,4.793003082275390625e+01,4.946059799194335938e+01,5.024102401733398438e+01,4.920355606079101562e+01,5.527394866943359375e+01,5.104578399658203125e+01,5.499691772460937500e+01,6.613767242431640625e+01,6.433806610107421875e+01,4.769538116455078125e+01,6.462440490722656250e+01,5.648732376098632812e+01,5.344292449951171875e+01,5.466975784301757812e+01,3.410274124145507812e+01,3.464421081542968750e+01,4.135803985595703125e+01,6.004006195068359375e+01,3.950916290283203125e+01,4.920542526245117188e+01,4.926674652099609375e+01,5.165090942382812500e+01,5.236068725585937500e+01,3.666249465942382812e+01,5.021626281738281250e+01,4.991664886474609375e+01,4.389295196533203125e+01,4.056240844726562500e+01,4.081377792358398438e+01,4.015185546875000000e+01,3.118011474609375000e+01,7.299387359619140625e+01,3.598264694213867188e+01,7.437620544433593750e+01,6.331493759155273438e+01,6.621881866455078125e+01,6.499868011474609375e+01,4.656679153442382812e+01,4.765512084960937500e+01,4.487829971313476562e+01,6.028235626220703125e+01,3.880346679687500000e+01,6.124417114257812500e+01,4.817157745361328125e+01,4.768455123901367188e+01,4.650268936157226562e+01,4.242657470703125000e+01,5.370179367065429688e+01,5.252054977416992188e+01,3.046752357482910156e+01,4.452888107299804688e+01,2.674208641052246094e+01,5.882115936279296875e+01,5.979995727539062500e+01,6.152260971069335938e+01,3.685632324218750000e+01,6.377599716186523438e+01,3.604854202270507812e+01
6.259816360473632812e+01,3.603010177612304688e+01,3.954238510131835938e+01,2.939911270141601562e+01,2.547034645080566406e+01,3.112248039245605469e+01,5.320015716552734375e+01,5.134020233154296875e+01,3.939358139038085938e+01,6.604357910156250000e+01,6.514328002929687500e+01,6.268655395507812500e+01,3.660788345336914062e+01,5.049143600463867188e+01,5.113091659545898438e+01,4.181155395507812500e+01,4.122122573852539062e+01,4.393394470214843750e+01,4.670907974243164062e+01,4.688962554931640625e+01,4.928827667236328125e+01,5.561740112304687500e+01,5.306300735473632812e+01,5.334587097167968750e+01,6.014461517333984375e+01,5.881104278564453125e+01,5.216152191162109375e+01,5.914112854003906250e+01,5.902370834350585938e+01,5.382568359375000000e+01,4.984252166748046875e+01,3.339544677734375000e+01,3.912668991088867188e+01,3.956185913085937500e+01,5.874904632568359375e+01,3.894258880615234375e+01,4.570274734497070312e+01,4.613932037353515625e+01,4.806657028198242188e+01,4.835139465332031250e+01,3.745122146606445312e+01,4.538978576660156250e+01,4.323559188842773438e+01,3.749208068847656250e+01,3.827439498901367188e+01,3.725816345214843750e+01,3.643578338623046875e+01,3.162913513183593750e+01,6.724652099609375000e+01,3.735155868530273438e+01,6.806101226806640625e+01,5.711445999145507812e+01,6.023910140991210938e+01,6.000414276123046875e+01,4.243070220947265625e+01,4.485395431518554688e+01,4.538744735717773438e+01,5.525992584228515625e+01,3.906221389770507812e+01,5.621448516845703125e+01,4.439354705810546875e+01,4.404285049438476562e+01,4.271468353271484375e+01,4.315222930908203125e+01,4.932729339599609375e+01,4.790077209472656250e+01,2.759096336364746094e+01,4.034367370605468750e+01,2.888624954223632812e+01,5.394636535644531250e+01,5.555128097534179688e+01,5.679570388793945312e+01,3.464734649658203125e+01,5.800227737426757812e+01,3.476589202880859375e+01
5.640298843383789062e+01,3.721236038208007812e+01,3.955760192871093750e+01,2.809523010253906250e+01,2.509309196472167969e+01,3.060767364501953125e+01,4.838114929199218750e+01,4.640403366088867188e+01,3.883360290527343750e+01,5.945787811279296875e+01,5.952794647216796875e+01,5.825895690917968750e+01,3.797497177124023438e+01,4.604467391967773438e+01,4.746078872680664062e+01,3.775808715820312500e+01,3.730065155029296875e+01,3.925058746337890625e+01,4.328133773803710938e+01,4.410188293457031250e+01,4.803939819335937500e+01,5.781528091430664062e+01,5.147001647949218750e+01,5.373707199096679688e+01,5.487621307373046875e+01,5.410905075073242188e+01,4.968886184692382812e+01,5.531769180297851562e+01,5.944643783569335938e+01,5.356732177734375000e+01,4.532266235351562500e+01,3.771635437011718750e+01,3.742023849487304688e+01,4.152681350708007812e+01,5.551117706298828125e+01,3.963023376464843750e+01,4.241517257690429688e+01,4.279880905151367188e+01,4.502334976196289062e+01,4.415333557128906250e+01,3.548371124267578125e+01,4.144252777099609375e+01,3.682905960083007812e+01,3.523214721679687500e+01,3.431782531738281250e+01,3.394892120361328125e+01,3.298828125000000000e+01,3.109632492065429688e+01,6.182378387451171875e+01,3.835478210449218750e+01,6.202075958251953125e+01,5.201554870605468750e+01,5.478367614746093750e+01,5.376043701171875000e+01,3.925867462158203125e+01,4.184402465820312500e+01,4.043620681762695312e+01,4.990003585815429688e+01,3.947620391845703125e+01,5.101004409790039062e+01,4.111964035034179688e+01,4.026342391967773438e+01,3.925711441040039062e+01,4.264870452880859375e+01,4.519201660156250000e+01,4.347979354858398438e+01,2.746161270141601562e+01,3.683618545532226562e+01,2.835936927795410156e+01,4.988390350341796875e+01,5.098763656616210938e+01,5.191844558715820312e+01,3.542769241333007812e+01,5.213592147827148438e+01,3.320228195190429688e+01
5.010404205322265625e+01,3.722667694091796875e+01,4.049235916137695312e+01,2.497976875305175781e+01,2.796250534057617188e+01,2.786077117919921875e+01,4.315299987792968750e+01,4.098814392089843750e+01,3.929946899414062500e+01,5.239191055297851562e+01,5.482607269287109375e+01,5.201066970825195312e+01,3.613848876953125000e+01,4.124583816528320312e+01,4.252880477905273438e+01,3.358824920654296875e+01,3.278488540649414062e+01,3.578359985351562500e+01,3.903661346435546875e+01,3.952078247070312500e+01,5.214682388305664062e+01,5.607962417602539062e+01,5.184746170043945312e+01,5.518085479736328125e+01,4.982288742065429688e+01,4.791571426391601562e+01,4.739006805419921875e+01,5.051235580444335938e+01,5.916109466552734375e+01,5.382568359375000000e+01,4.032886123657226562e+01,3.607140731811523438e+01,3.827784347534179688e+01,4.093130493164062500e+01,5.321451568603515625e+01,4.106585311889648438e+01,3.724601745605468750e+01,3.844273376464843750e+01,4.014323806762695312e+01,3.912347412109375000e+01,3.707435989379882812e+01,3.674126815795898438e+01,3.252964782714843750e+01,2.975425338745117188e+01,3.014785194396972656e+01,3.051729774475097656e+01,2.924297714233398438e+01,2.964909744262695312e+01,5.483675765991210938e+01,3.877732467651367188e+01,5.387179183959960938e+01,4.683542251586914062e+01,4.792111587524414062e+01,4.876179122924804688e+01,3.453520965576171875e+01,3.631832504272460938e+01,4.372423553466796875e+01,4.406532287597656250e+01,3.803374099731445312e+01,4.553699493408203125e+01,3.658313751220703125e+01,3.573737335205078125e+01,3.470837402343750000e+01,4.242657470703125000e+01,4.041453552246093750e+01,3.840872192382812500e+01,2.966346740722656250e+01,3.239886474609375000e+01,2.983788299560546875e+01,4.465932464599609375e+01,4.535761642456054688e+01,4.756926727294921875e+01,3.416713333129882812e+01,4.569443511962890625e+01,3.332444000244140625e+01
