5.367151641845703125e+01,5.612482833862304688e+01,2.926156997680664062e+01,3.726348495483398438e+01,3.680322265625000000e+01,3.747306060791015625e+01,1.671393966674804688e+01,7.285270690917968750e+01,1.579717159271240234e+01,2.911899566650390625e+01,5.625246810913085938e+01,5.690213775634765625e+01,3.011495971679687500e+01,5.618218612670898438e+01,8.649054718017578125e+01,3.073510360717773438e+01,3.058788490295410156e+01,3.139086341857910156e+01,2.409679412841796875e+01,3.504897308349609375e+01,3.000978469848632812e+01,2.930677986145019531e+01,3.208224105834960938e+01,2.166047286987304688e+01,6.598999786376953125e+01,4.266188812255859375e+01,4.174069976806640625e+01,3.264439010620117188e+01,3.207145309448242188e+01,7.959130096435546875e+01,6.380288314819335938e+01,6.577054595947265625e+01,6.358279418945312500e+01,2.926224136352539062e+01,5.824242782592773438e+01,3.745104980468750000e+01,6.672142028808593750e+01,3.195742416381835938e+01,2.788338279724121094e+01,2.300948524475097656e+01,2.184649658203125000e+01,6.488964080810546875e+01,5.736587142944335938e+01,5.129921340942382812e+01,3.300037384033203125e+01,2.102818489074707031e+01,1.398698234558105469e+01,0.000000000000000000e+00,4.019582366943359375e+01,6.617539978027343750e+01,7.263414764404296875e+01,5.556298446655273438e+01,5.423989105224609375e+01,2.484240913391113281e+01,3.216517639160156250e+01,6.921386718750000000e+01,3.909325408935546875e+01,2.499807357788085938e+01,2.659008026123046875e+01,2.233518218994140625e+01,7.509235382080078125e+01,7.575869750976562500e+01,2.972528076171875000e+01,3.418944931030273438e+01,6.773738861083984375e+01,2.774932098388671875e+01,3.731743621826171875e+01,3.817227935791015625e+01,4.025806427001953125e+01,6.625910949707031250e+01,6.449062347412109375e+01,3.311635589599609375e+01,2.695264434814453125e+01,2.609503364562988281e+01,6.532501983642578125e+01
5.631329345703125000e+01,5.506150436401367188e+01,2.968321990966796875e+01,3.595006561279296875e+01,3.763579559326171875e+01,3.631047821044921875e+01,1.536084556579589844e+01,7.405533599853515625e+01,1.569597816467285156e+01,2.637893295288085938e+01,5.685998153686523438e+01,5.602450180053710938e+01,3.006019401550292969e+01,5.571244430541992188e+01,8.520221710205078125e+01,3.036101150512695312e+01,2.880221366882324219e+01,3.071129035949707031e+01,2.334462547302246094e+01,3.476855468750000000e+01,2.925508499145507812e+01,2.880428123474121094e+01,3.031023025512695312e+01,2.154384040832519531e+01,6.433564758300781250e+01,4.167638778686523438e+01,4.132872772216796875e+01,3.097279930114746094e+01,3.276240539550781250e+01,7.984508514404296875e+01,6.579672241210937500e+01,6.338367843627929688e+01,6.117508316040039062e+01,2.869408035278320312e+01,6.134440231323242188e+01,3.657707595825195312e+01,6.867222595214843750e+01,3.033629989624023438e+01,2.563612174987792969e+01,2.427552795410156250e+01,2.232757568359375000e+01,6.415105438232421875e+01,5.127825927734375000e+01,5.371954345703125000e+01,3.211302947998046875e+01,1.990951538085937500e+01,1.294272232055664062e+01,0.000000000000000000e+00,3.699696350097656250e+01,7.269745635986328125e+01,7.381668853759765625e+01,5.438355636596679688e+01,5.530598449707031250e+01,2.431707000732421875e+01,3.258367538452148438e+01,6.620726776123046875e+01,3.814591217041015625e+01,2.440691375732421875e+01,2.548398017883300781e+01,2.009418487548828125e+01,7.561293792724609375e+01,7.365224456787109375e+01,2.869655036926269531e+01,3.444285964965820312e+01,6.106045150756835938e+01,2.710749435424804688e+01,3.580576324462890625e+01,3.722888946533203125e+01,4.040188598632812500e+01,6.456150054931640625e+01,6.312868881225585938e+01,3.349898910522460938e+01,2.576452636718750000e+01,2.532365798950195312e+01,6.611612701416015625e+01
5.524471282958984375e+01,5.841408538818359375e+01,2.860258865356445312e+01,3.504931259155273438e+01,3.519050979614257812e+01,3.498630523681640625e+01,1.405168724060058594e+01,7.788157653808593750e+01,1.409939956665039062e+01,2.407367324829101562e+01,5.598299407958984375e+01,5.488434219360351562e+01,2.879004669189453125e+01,5.376690673828125000e+01,8.392024993896484375e+01,2.771635627746582031e+01,2.781460952758789062e+01,2.802082252502441406e+01,2.147678375244140625e+01,3.296073913574218750e+01,2.859808349609375000e+01,2.608939552307128906e+01,2.900718688964843750e+01,1.975058364868164062e+01,6.531764984130859375e+01,3.935067749023437500e+01,3.907048034667968750e+01,3.002520179748535156e+01,3.169991683959960938e+01,8.171920013427734375e+01,6.340890502929687500e+01,6.098350906372070312e+01,6.323044204711914062e+01,2.757130050659179688e+01,6.238518524169921875e+01,3.249133682250976562e+01,6.617204284667968750e+01,2.728379058837890625e+01,2.528786087036132812e+01,2.273591232299804688e+01,2.087535858154296875e+01,6.398897171020507812e+01,5.369765090942382812e+01,5.417591094970703125e+01,2.974629783630371094e+01,1.761241722106933594e+01,1.101963615417480469e+01,0.000000000000000000e+00,3.708654022216796875e+01,7.388111114501953125e+01,6.818387603759765625e+01,5.545247268676757812e+01,5.380971145629882812e+01,2.419160652160644531e+01,2.994908523559570312e+01,6.530726623535156250e+01,3.728254699707031250e+01,2.278512191772460938e+01,2.258726882934570312e+01,1.870643234252929688e+01,7.351239776611328125e+01,7.201665496826171875e+01,2.670085144042968750e+01,3.107017326354980469e+01,6.175593948364257812e+01,2.528971099853515625e+01,3.430931472778320312e+01,3.581276702880859375e+01,3.798621368408203125e+01,6.319806671142578125e+01,6.586652374267578125e+01,3.256537246704101562e+01,2.410298538208007812e+01,2.346304321289062500e+01,6.692700195312500000e+01
5.860697937011718750e+01,6.061442184448242188e+01,2.513662338256835938e+01,3.150488662719726562e+01,3.306842422485351562e+01,3.249355697631835938e+01,1.214291954040527344e+01,7.354959106445312500e+01,1.233282947540283203e+01,2.025968933105468750e+01,5.484367752075195312e+01,6.064168930053710938e+01,2.660865020751953125e+01,5.128479766845703125e+01,8.701698303222656250e+01,2.594496536254882812e+01,2.477321434020996094e+01,2.426502227783203125e+01,1.820431137084960938e+01,3.170565605163574219e+01,2.662205505371093750e+01,2.399784469604492188e+01,2.553653526306152344e+01,1.790417289733886719e+01,6.641562652587890625e+01,3.476134109497070312e+01,3.588859939575195312e+01,2.748913574218750000e+01,3.041219711303710938e+01,7.670204162597656250e+01,6.100778198242187500e+01,6.303243255615234375e+01,6.508027648925781250e+01,2.520220375061035156e+01,5.594942092895507812e+01,2.933691024780273438e+01,6.086970520019531250e+01,2.557184219360351562e+01,2.264230728149414062e+01,2.067741012573242188e+01,1.929264640808105469e+01,6.197309875488281250e+01,5.415530776977539062e+01,5.262463378906250000e+01,2.892654037475585938e+01,1.397595214843750000e+01,8.352788925170898438e+00,0.000000000000000000e+00,3.459089660644531250e+01,6.824309539794921875e+01,6.240105056762695312e+01,5.389144134521484375e+01,5.669003677368164062e+01,2.171247673034667969e+01,2.680755996704101562e+01,6.856276702880859375e+01,3.422858428955078125e+01,1.927542304992675781e+01,2.144556045532226562e+01,1.716089630126953125e+01,7.185346221923828125e+01,6.948593139648437500e+01,2.547665405273437500e+01,2.832319259643554688e+01,6.068790054321289062e+01,2.338352966308593750e+01,3.294704437255859375e+01,3.198088264465332031e+01,3.502728652954101562e+01,6.593891143798828125e+01,6.692992401123046875e+01,3.005636405944824219e+01,2.152045822143554688e+01,2.087513542175292969e+01,6.728299713134765625e+01
6.082416534423828125e+01,5.590111923217773438e+01,2.282820510864257812e+01,2.904587554931640625e+01,3.056262207031250000e+01,2.952141571044921875e+01,9.733839035034179688e+00,7.241950988769531250e+01,1.184656715393066406e+01,1.685969352722167969e+01,6.059675979614257812e+01,5.832100677490234375e+01,2.438552856445312500e+01,5.166014480590820312e+01,8.483976745605468750e+01,2.349235153198242188e+01,2.222996520996093750e+01,2.046903991699218750e+01,1.596822357177734375e+01,2.971638679504394531e+01,2.500505447387695312e+01,2.075257301330566406e+01,2.301947784423828125e+01,1.622917556762695312e+01,6.533065795898437500e+01,2.974016952514648438e+01,3.549814605712890625e+01,2.511995315551757812e+01,2.711132240295410156e+01,8.279725646972656250e+01,6.305752182006835938e+01,6.487647247314453125e+01,6.485051727294921875e+01,2.124205017089843750e+01,5.741532135009765625e+01,2.600328445434570312e+01,6.725519561767578125e+01,2.307895469665527344e+01,1.992392730712890625e+01,1.779413032531738281e+01,1.713268661499023438e+01,6.426742553710937500e+01,5.261313629150390625e+01,6.098129653930664062e+01,2.347482299804687500e+01,1.010146713256835938e+01,5.883757114410400391e+00,5.140227317810058594e+00,3.055693054199218750e+01,6.245483016967773438e+01,6.716072082519531250e+01,5.678773117065429688e+01,5.274361801147460938e+01,2.201465988159179688e+01,2.438767433166503906e+01,6.791166687011718750e+01,3.128424072265625000e+01,1.703755378723144531e+01,2.092819976806640625e+01,1.467892169952392578e+01,6.930742645263671875e+01,7.303131103515625000e+01,2.289838600158691406e+01,2.447365760803222656e+01,6.192314147949218750e+01,2.343809509277343750e+01,3.026618957519531250e+01,2.849124908447265625e+01,2.955324554443359375e+01,6.700348663330078125e+01,6.626778411865234375e+01,2.894132804870605469e+01,1.900726699829101562e+01,1.902178955078125000e+01,6.910252380371093750e+01
5.608325576782226562e+01,5.669399261474609375e+01,2.245100784301757812e+01,2.718613815307617188e+01,2.912797546386718750e+01,2.947138404846191406e+01,8.804317474365234375e+00,7.584742736816406250e+01,1.197755813598632812e+01,1.674072837829589844e+01,5.827779769897460938e+01,6.656858825683593750e+01,2.440123939514160156e+01,4.945697784423828125e+01,8.448136138916015625e+01,2.186395645141601562e+01,2.122157287597656250e+01,1.939439201354980469e+01,1.508995056152343750e+01,2.992646217346191406e+01,2.182825279235839844e+01,1.951812171936035156e+01,2.180122375488281250e+01,1.543585014343261719e+01,6.433564758300781250e+01,2.884624862670898438e+01,3.522940826416015625e+01,2.256069183349609375e+01,2.760230255126953125e+01,8.442467498779296875e+01,6.490229034423828125e+01,6.464743041992187500e+01,6.528580474853515625e+01,2.096332931518554688e+01,5.792838668823242188e+01,2.230218124389648438e+01,6.834250640869140625e+01,2.164876174926757812e+01,1.849899101257324219e+01,1.506441974639892578e+01,1.598679637908935547e+01,6.797515106201171875e+01,6.097697448730468750e+01,5.108275985717773438e+01,2.319695281982421875e+01,7.963967323303222656e+00,6.225538730621337891e+00,5.114535331726074219e+00,2.799524307250976562e+01,6.721853637695312500e+01,7.077471160888671875e+01,5.288331985473632812e+01,5.697058868408203125e+01,2.139604949951171875e+01,2.305076789855957031e+01,7.007353973388671875e+01,2.928236389160156250e+01,1.717345428466796875e+01,1.970044708251953125e+01,1.383159637451171875e+01,7.284259796142578125e+01,7.049654388427734375e+01,2.214034461975097656e+01,2.287612342834472656e+01,7.158204650878906250e+01,2.019253730773925781e+01,2.968428230285644531e+01,2.428496932983398438e+01,2.878673934936523438e+01,6.632259368896484375e+01,6.866435241699218750e+01,2.806826972961425781e+01,1.772262954711914062e+01,1.862528610229492188e+01,7.070449829101562500e+01
5.685179138183593750e+01,5.899777221679687500e+01,2.177704620361328125e+01,2.541340637207031250e+01,2.916203117370605469e+01,2.991249084472656250e+01,8.541590690612792969e+00,7.759906005859375000e+01,1.155113410949707031e+01,1.554918384552001953e+01,6.651926422119140625e+01,5.583715057373046875e+01,2.350228881835937500e+01,4.867028808593750000e+01,8.750441741943359375e+01,2.076088714599609375e+01,2.226054954528808594e+01,1.819799804687500000e+01,1.503355884552001953e+01,2.688875770568847656e+01,2.170575904846191406e+01,1.852640914916992188e+01,2.059142684936523438e+01,1.516202545166015625e+01,6.940896606445312500e+01,2.792553329467773438e+01,3.355662155151367188e+01,2.239685058593750000e+01,2.702223587036132812e+01,8.171416473388671875e+01,6.467321777343750000e+01,6.508135986328125000e+01,6.412732696533203125e+01,2.070795631408691406e+01,5.154805755615234375e+01,2.133462905883789062e+01,6.828319549560546875e+01,2.038607406616210938e+01,1.814480972290039062e+01,1.401771736145019531e+01,1.518782615661621094e+01,7.381214904785156250e+01,5.108395004272460938e+01,5.396612167358398438e+01,2.439406204223632812e+01,7.244254112243652344e+00,5.944789886474609375e+00,0.000000000000000000e+00,2.883343696594238281e+01,7.083545684814453125e+01,7.962864685058593750e+01,5.712148666381835938e+01,5.874741363525390625e+01,1.928321266174316406e+01,2.265173149108886719e+01,6.949008941650390625e+01,2.905300140380859375e+01,1.634158706665039062e+01,1.961158561706542969e+01,1.298930072784423828e+01,7.032299041748046875e+01,7.019760894775390625e+01,2.206344032287597656e+01,2.377404403686523438e+01,6.309683609008789062e+01,2.009262847900390625e+01,2.665728950500488281e+01,2.329729270935058594e+01,2.648358917236328125e+01,6.869480895996093750e+01,6.910823059082031250e+01,2.739588546752929688e+01,1.698763084411621094e+01,1.847558403015136719e+01,6.821253967285156250e+01
5.913768386840820312e+01,5.917008209228515625e+01,2.161978530883789062e+01,2.546439743041992188e+01,2.988055992126464844e+01,2.886889839172363281e+01,8.391595840454101562e+00,7.581109619140625000e+01,1.209325122833251953e+01,1.669080162048339844e+01,5.579578018188476562e+01,6.384695434570312500e+01,2.302276992797851562e+01,5.037270355224609375e+01,8.557277679443359375e+01,2.157666397094726562e+01,2.189707946777343750e+01,1.832414627075195312e+01,1.324722003936767578e+01,2.746662902832031250e+01,2.065827178955078125e+01,1.753997230529785156e+01,1.977734375000000000e+01,1.494745445251464844e+01,7.250456237792968750e+01,2.612230300903320312e+01,3.247895812988281250e+01,2.144839668273925781e+01,2.553195571899414062e+01,8.613780975341796875e+01,6.510732269287109375e+01,6.392650985717773438e+01,6.343598175048828125e+01,1.867793273925781250e+01,5.253981781005859375e+01,2.244052886962890625e+01,6.776793670654296875e+01,1.999637985229492188e+01,1.780158233642578125e+01,1.377477169036865234e+01,1.506234359741210938e+01,6.714870452880859375e+01,5.396984100341796875e+01,6.212182998657226562e+01,2.352531051635742188e+01,5.842162132263183594e+00,4.677939414978027344e+00,0.000000000000000000e+00,2.956188774108886719e+01,7.969720458984375000e+01,7.395780181884765625e+01,5.890301513671875000e+01,5.489451217651367188e+01,1.982852935791015625e+01,2.176696014404296875e+01,7.288066101074218750e+01,2.866630554199218750e+01,1.587727260589599609e+01,1.953742218017578125e+01,1.328654098510742188e+01,7.004226684570312500e+01,7.165744781494140625e+01,2.215845680236816406e+01,2.059830856323242188e+01,6.749071502685546875e+01,1.973895645141601562e+01,2.683976554870605469e+01,2.131681823730468750e+01,2.532820510864257812e+01,6.912768554687500000e+01,6.867820739746093750e+01,2.731759643554687500e+01,1.635098075866699219e+01,1.785188102722167969e+01,6.904319000244140625e+01
5.929533386230468750e+01,6.012984466552734375e+01,2.118932914733886719e+01,2.624127578735351562e+01,2.901013374328613281e+01,2.848540496826171875e+01,8.314878463745117188e+00,7.997222900390625000e+01,1.182215213775634766e+01,1.410643863677978516e+01,6.379964828491210938e+01,5.899661636352539062e+01,2.345249557495117188e+01,4.926073837280273438e+01,8.719245910644531250e+01,2.103744125366210938e+01,2.262826538085937500e+01,1.764585685729980469e+01,1.401962566375732422e+01,2.718360900878906250e+01,2.025705909729003906e+01,1.719924926757812500e+01,1.929796028137207031e+01,1.466696357727050781e+01,7.163075256347656250e+01,2.561022567749023438e+01,3.206165313720703125e+01,2.049468040466308594e+01,2.627945518493652344e+01,8.683503723144531250e+01,6.395195388793945312e+01,6.323732757568359375e+01,6.135659408569335938e+01,1.853816223144531250e+01,6.015429306030273438e+01,2.069927597045898438e+01,6.993384552001953125e+01,1.987360572814941406e+01,1.735384750366210938e+01,1.441678428649902344e+01,1.337189006805419922e+01,7.080343627929687500e+01,6.212611007690429688e+01,6.207112503051757812e+01,2.266846084594726562e+01,4.260526657104492188e+00,4.580586433410644531e+00,0.000000000000000000e+00,3.199053382873535156e+01,7.402126312255859375e+01,7.686135864257812500e+01,5.503990936279296875e+01,5.644689559936523438e+01,2.035554504394531250e+01,2.203976440429687500e+01,7.442266845703125000e+01,2.770998764038085938e+01,1.552220535278320312e+01,2.055992698669433594e+01,1.324166107177734375e+01,7.148494720458984375e+01,7.318544006347656250e+01,2.173710823059082031e+01,2.115762710571289062e+01,6.957186889648437500e+01,1.979674720764160156e+01,2.524043273925781250e+01,2.066397094726562500e+01,2.495867538452148438e+01,6.868912506103515625e+01,6.913621520996093750e+01,2.686965751647949219e+01,1.540457248687744141e+01,1.766123962402343750e+01,6.823231506347656250e+01
6.025713729858398438e+01,6.111808395385742188e+01,1.939355468750000000e+01,2.561407279968261719e+01,2.866390228271484375e+01,2.736713027954101562e+01,8.725742340087890625e+00,7.797575378417968750e+01,1.200773715972900391e+01,1.555579185485839844e+01,5.895290756225585938e+01,6.054425048828125000e+01,2.297176551818847656e+01,5.019312286376953125e+01,8.460974884033203125e+01,2.189872360229492188e+01,2.212256622314453125e+01,1.682382583618164062e+01,1.393597888946533203e+01,2.704498863220214844e+01,2.012594413757324219e+01,1.707932281494140625e+01,1.912203979492187500e+01,1.388313579559326172e+01,7.162890625000000000e+01,2.532721710205078125e+01,3.222889709472656250e+01,2.113159179687500000e+01,2.607686042785644531e+01,8.675559997558593750e+01,6.326251983642578125e+01,6.116445159912109375e+01,5.977369689941406250e+01,2.034954643249511719e+01,5.582340240478515625e+01,2.074885940551757812e+01,7.176364135742187500e+01,1.931934165954589844e+01,1.764783096313476562e+01,1.305210590362548828e+01,1.409971046447753906e+01,6.923632049560546875e+01,6.207540130615234375e+01,6.076251220703125000e+01,2.123250198364257812e+01,3.888158559799194336e+00,4.529285907745361328e+00,5.114535331726074219e+00,3.005701065063476562e+01,7.692749786376953125e+01,8.140193176269531250e+01,5.659640502929687500e+01,5.794717407226562500e+01,1.924379348754882812e+01,2.201953125000000000e+01,7.295275115966796875e+01,2.870284461975097656e+01,1.614420509338378906e+01,2.084678840637207031e+01,1.271006870269775391e+01,7.302931976318359375e+01,7.265958404541015625e+01,2.132663536071777344e+01,2.137973976135253906e+01,7.185169982910156250e+01,2.026659011840820312e+01,2.477526664733886719e+01,2.050321578979492188e+01,2.468659210205078125e+01,6.914334106445312500e+01,6.800767517089843750e+01,2.675895500183105469e+01,1.533568000793457031e+01,1.740888404846191406e+01,6.849894714355468750e+01
6.125136947631835938e+01,5.579768753051757812e+01,1.864737510681152344e+01,2.513833236694335938e+01,2.685734939575195312e+01,2.567058181762695312e+01,8.205595970153808594e+00,7.925975799560546875e+01,1.169083690643310547e+01,1.403382682800292969e+01,6.049939346313476562e+01,5.700952911376953125e+01,2.333287239074707031e+01,4.870636367797851562e+01,8.550339508056640625e+01,2.109191703796386719e+01,2.048983192443847656e+01,1.595117282867431641e+01,1.394791793823242188e+01,2.698382568359375000e+01,1.948027801513671875e+01,1.686833953857421875e+01,1.786360931396484375e+01,1.265546035766601562e+01,7.158949279785156250e+01,2.542303085327148438e+01,3.071205902099609375e+01,2.117776679992675781e+01,2.564262390136718750e+01,8.535347747802734375e+01,6.118913269042968750e+01,5.958650970458984375e+01,5.670933914184570312e+01,1.862643241882324219e+01,5.677613067626953125e+01,2.062490463256835938e+01,7.117186737060546875e+01,1.920099258422851562e+01,1.799266052246093750e+01,1.376251983642578125e+01,1.378759384155273438e+01,6.890848541259765625e+01,6.076669692993164062e+01,5.629729843139648438e+01,2.194346427917480469e+01,3.132212877273559570e+00,5.239146232604980469e+00,8.449160766601562500e+01,3.003620338439941406e+01,8.147215270996093750e+01,8.200566864013671875e+01,5.810065841674804688e+01,5.478229141235351562e+01,1.948031425476074219e+01,2.100068473815917969e+01,7.735151672363281250e+01,2.740170860290527344e+01,1.607854461669921875e+01,2.010614204406738281e+01,1.277304935455322266e+01,7.249805450439453125e+01,7.149524688720703125e+01,2.004393768310546875e+01,2.146786880493164062e+01,7.509700012207031250e+01,1.905980110168457031e+01,2.405972290039062500e+01,2.008285903930664062e+01,2.196471595764160156e+01,6.801168823242187500e+01,6.753913116455078125e+01,2.679815483093261719e+01,1.469348812103271484e+01,1.667728233337402344e+01,6.748076629638671875e+01
5.591611862182617188e+01,5.695038223266601562e+01,1.607102775573730469e+01,2.427811813354492188e+01,2.548665428161621094e+01,2.447182273864746094e+01,8.182901382446289062e+00,7.955461883544921875e+01,1.137499046325683594e+01,1.402160739898681641e+01,5.696729278564453125e+01,6.085785675048828125e+01,2.279743003845214844e+01,4.922080230712890625e+01,8.594462585449218750e+01,2.021075630187988281e+01,1.961351585388183594e+01,1.591479682922363281e+01,1.408436965942382812e+01,2.621417236328125000e+01,1.908579444885253906e+01,1.617619895935058594e+01,1.703786468505859375e+01,1.201590824127197266e+01,7.264295196533203125e+01,2.450410461425781250e+01,3.072978401184082031e+01,2.108352661132812500e+01,2.516963386535644531e+01,8.191270446777343750e+01,5.961090087890625000e+01,5.653174591064453125e+01,5.366366195678710938e+01,1.861854171752929688e+01,5.782370758056640625e+01,2.183546829223632812e+01,7.320812988281250000e+01,1.931753540039062500e+01,1.846814727783203125e+01,1.345786762237548828e+01,1.372191238403320312e+01,7.069997406005859375e+01,5.629923248291015625e+01,6.243321609497070312e+01,2.127130317687988281e+01,3.955586671829223633e+00,2.376278305053710938e+01,8.482503509521484375e+01,3.101213455200195312e+01,8.207680511474609375e+01,7.309872436523437500e+01,5.491244506835937500e+01,5.545561218261718750e+01,1.915339660644531250e+01,2.192376708984375000e+01,7.598276519775390625e+01,2.756352615356445312e+01,1.559702491760253906e+01,2.029039955139160156e+01,1.264711093902587891e+01,7.135326385498046875e+01,6.972716522216796875e+01,1.972700119018554688e+01,2.223984909057617188e+01,7.061238861083984375e+01,1.952640914916992188e+01,2.366680717468261719e+01,1.822114181518554688e+01,2.172541046142578125e+01,6.755022430419921875e+01,6.802510070800781250e+01,2.618592071533203125e+01,1.462262344360351562e+01,1.618260955810546875e+01,6.611612701416015625e+01
5.707065582275390625e+01,4.949560546875000000e+01,1.363441085815429688e+01,2.384801292419433594e+01,2.490275001525878906e+01,2.432218360900878906e+01,8.349985122680664062e+00,7.794365692138671875e+01,1.162458610534667969e+01,1.331753349304199219e+01,6.081276702880859375e+01,6.208764266967773438e+01,2.330784988403320312e+01,4.947479629516601562e+01,8.623780059814453125e+01,2.002722740173339844e+01,1.967296791076660156e+01,1.598687458038330078e+01,1.379700851440429688e+01,2.591176986694335938e+01,1.850858879089355469e+01,1.576951599121093750e+01,1.695894050598144531e+01,1.117076587677001953e+01,6.962495422363281250e+01,2.500368309020996094e+01,3.070541572570800781e+01,2.090492820739746094e+01,2.454178619384765625e+01,8.201477813720703125e+01,5.655495452880859375e+01,5.349560928344726562e+01,4.127993774414062500e+01,1.900160789489746094e+01,6.278857040405273438e+01,2.170390701293945312e+01,7.464463043212890625e+01,2.022313690185546875e+01,1.779434013366699219e+01,1.339375686645507812e+01,1.407832527160644531e+01,7.075482940673828125e+01,6.243437576293945312e+01,6.125195312500000000e+01,2.171250915527343750e+01,2.052925682067871094e+01,2.383007431030273438e+01,8.482503509521484375e+01,3.118923187255859375e+01,7.316226959228515625e+01,7.855405426025390625e+01,5.553853988647460938e+01,5.452495574951171875e+01,1.955258560180664062e+01,2.170396232604980469e+01,7.763869476318359375e+01,2.813549041748046875e+01,1.595834732055664062e+01,2.029457092285156250e+01,1.217884159088134766e+01,6.961015319824218750e+01,7.018274688720703125e+01,1.903967666625976562e+01,2.160708236694335938e+01,7.225585174560546875e+01,2.031147193908691406e+01,2.200192070007324219e+01,1.880240440368652344e+01,2.186401176452636719e+01,6.804538726806640625e+01,6.641511535644531250e+01,2.641802787780761719e+01,1.470004367828369141e+01,1.592867469787597656e+01,6.670944976806640625e+01
4.960068893432617188e+01,4.088487243652343750e+01,1.345777130126953125e+01,2.542171859741210938e+01,2.592623519897460938e+01,2.571757888793945312e+01,9.423658370971679688e+00,7.911121368408203125e+01,1.176622962951660156e+01,1.545014858245849609e+01,6.204164123535156250e+01,6.005435943603515625e+01,2.408356857299804688e+01,5.011624145507812500e+01,8.503311157226562500e+01,2.101588630676269531e+01,1.959720230102539062e+01,1.729935646057128906e+01,1.473887729644775391e+01,2.569454956054687500e+01,2.000085067749023438e+01,1.699311447143554688e+01,1.767982864379882812e+01,1.032588577270507812e+01,6.966711425781250000e+01,2.724920272827148438e+01,3.331749725341796875e+01,2.162710189819335938e+01,2.562818908691406250e+01,8.566920471191406250e+01,5.351689910888671875e+01,4.115066528320312500e+01,2.223529052734375000e+01,2.092626190185546875e+01,6.093422317504882812e+01,2.318829345703125000e+01,7.632930755615234375e+01,2.123454666137695312e+01,1.944930267333984375e+01,1.490621852874755859e+01,1.533736324310302734e+01,7.185149383544921875e+01,6.124427795410156250e+01,6.212182998657226562e+01,2.302890777587890625e+01,2.259689712524414062e+01,2.454777145385742188e+01,8.443508911132812500e+01,2.918470764160156250e+01,7.862240600585937500e+01,7.967610168457031250e+01,5.460101699829101562e+01,5.566135025024414062e+01,1.921094131469726562e+01,2.343304061889648438e+01,7.872386932373046875e+01,2.945300102233886719e+01,1.672025108337402344e+01,2.024360275268554688e+01,1.239689540863037109e+01,7.008576965332031250e+01,6.735038757324218750e+01,1.974762344360351562e+01,2.406453704833984375e+01,7.376201629638671875e+01,2.134133529663085938e+01,2.331645774841308594e+01,2.122068977355957031e+01,2.378646659851074219e+01,6.644191741943359375e+01,6.687315368652343750e+01,2.713613128662109375e+01,1.582148933410644531e+01,1.675508117675781250e+01,6.694677734375000000e+01
4.101661682128906250e+01,3.584370803833007812e+01,1.334737586975097656e+01,2.958269500732421875e+01,2.869909286499023438e+01,2.886261367797851562e+01,1.329989910125732422e+01,7.762137603759765625e+01,1.346030807495117188e+01,2.038796615600585938e+01,6.000986480712890625e+01,5.978449630737304688e+01,2.632114219665527344e+01,5.112804412841796875e+01,8.666602325439453125e+01,2.335328674316406250e+01,2.163849258422851562e+01,2.123989105224609375e+01,1.730454063415527344e+01,2.789997100830078125e+01,2.272822189331054688e+01,2.098899841308593750e+01,1.963017654418945312e+01,8.535572052001953125e+00,6.837960052490234375e+01,3.470776748657226562e+01,3.599189758300781250e+01,2.468522644042968750e+01,2.872195243835449219e+01,8.510162353515625000e+01,4.116704559326171875e+01,2.216565895080566406e+01,1.913356208801269531e+01,2.346578216552734375e+01,5.832218551635742188e+01,2.876500320434570312e+01,7.178236389160156250e+01,2.652721786499023438e+01,2.352953720092773438e+01,1.686753463745117188e+01,1.653695678710937500e+01,7.141093444824218750e+01,6.209465789794921875e+01,6.110807800292968750e+01,2.569959259033203125e+01,2.773298645019531250e+01,2.720200157165527344e+01,8.482503509521484375e+01,3.359007263183593750e+01,7.974526977539062500e+01,8.054969787597656250e+01,5.580878067016601562e+01,5.468877410888671875e+01,1.937469863891601562e+01,2.716083526611328125e+01,7.747327423095703125e+01,3.256378555297851562e+01,1.954298400878906250e+01,2.249177169799804688e+01,1.561789512634277344e+01,6.719542694091796875e+01,6.694374847412109375e+01,2.180342674255371094e+01,2.940655326843261719e+01,7.158204650878906250e+01,2.392639160156250000e+01,2.625023078918457031e+01,2.681729125976562500e+01,2.757439613342285156e+01,6.691999053955078125e+01,6.653137207031250000e+01,2.886452865600585938e+01,1.964713287353515625e+01,1.959168243408203125e+01,6.450567626953125000e+01
