4.799676132202148438e+01,4.332223892211914062e+01,2.495185661315917969e+01,2.161570930480957031e+01,2.135824775695800781e+01,1.844518661499023438e+01,1.500418090820312500e+01,7.223115539550781250e+01,1.478548240661621094e+01,1.831580734252929688e+01,3.286192321777343750e+01,3.636369323730468750e+01,1.540524482727050781e+01,2.269265174865722656e+01,3.770870208740234375e+01,1.325291633605957031e+01,1.376184368133544922e+01,1.810287094116210938e+01,1.133401584625244141e+01,1.927051925659179688e+01,1.638804244995117188e+01,1.255591201782226562e+01,1.508440399169921875e+01,6.616964340209960938e+00,2.209045410156250000e+01,1.768475914001464844e+01,2.250448226928710938e+01,2.386762619018554688e+01,2.888880348205566406e+01,7.718647003173828125e+01,5.500762557983398438e+01,5.696281814575195312e+01,5.710172271728515625e+01,2.347237014770507812e+01,5.527591705322265625e+01,2.917081642150878906e+01,7.377906036376953125e+01,2.741226196289062500e+01,2.601365280151367188e+01,2.155551147460937500e+01,1.904116821289062500e+01,4.496198654174804688e+01,4.407143783569335938e+01,4.437161636352539062e+01,2.135229110717773438e+01,2.415169143676757812e+01,1.779981613159179688e+01,3.578892898559570312e+01,2.865571975708007812e+01,5.461384201049804688e+01,6.039625930786132812e+01,6.814822387695312500e+01,6.937025451660156250e+01,3.227902984619140625e+01,2.443003845214843750e+01,5.699204635620117188e+01,2.983030319213867188e+01,1.889601898193359375e+01,2.038880348205566406e+01,1.670033264160156250e+01,3.403395462036132812e+01,4.125477981567382812e+01,1.618052291870117188e+01,2.037774848937988281e+01,2.586228561401367188e+01,1.891954421997070312e+01,3.830993652343750000e+01,3.795715332031250000e+01,4.001145935058593750e+01,8.944232940673828125e+01,8.939250946044921875e+01,3.873493957519531250e+01,1.885126876831054688e+01,1.792345428466796875e+01,5.666037750244140625e+01
4.349929809570312500e+01,4.940559387207031250e+01,2.608227920532226562e+01,2.179295730590820312e+01,1.914201545715332031e+01,2.105349349975585938e+01,1.528390121459960938e+01,7.240674591064453125e+01,1.492792987823486328e+01,1.761661148071289062e+01,3.633675003051757812e+01,3.501247787475585938e+01,1.434655570983886719e+01,2.578379631042480469e+01,3.599440002441406250e+01,1.381835556030273438e+01,1.312823867797851562e+01,1.844069290161132812e+01,1.181093406677246094e+01,2.020468521118164062e+01,1.641760826110839844e+01,1.273569583892822266e+01,1.389662265777587891e+01,8.150055885314941406e+00,1.544055461883544922e+01,2.344264221191406250e+01,2.985057830810546875e+01,2.553401565551757812e+01,2.807754707336425781e+01,7.568151092529296875e+01,5.698549270629882812e+01,5.692290496826171875e+01,5.545743560791015625e+01,2.267871093750000000e+01,5.238916397094726562e+01,2.847124671936035156e+01,7.503844451904296875e+01,2.737920570373535156e+01,2.578383255004882812e+01,2.338468551635742188e+01,2.011245536804199219e+01,4.372520065307617188e+01,4.435815048217773438e+01,4.671133422851562500e+01,2.045732307434082031e+01,2.201461791992187500e+01,1.720116424560546875e+01,3.661075973510742188e+01,2.765053176879882812e+01,6.044939804077148438e+01,5.730298233032226562e+01,6.955400085449218750e+01,6.993460845947265625e+01,3.268044281005859375e+01,2.401418685913085938e+01,5.706628417968750000e+01,2.921057510375976562e+01,1.867170715332031250e+01,1.991365814208984375e+01,1.704776382446289062e+01,4.119591522216796875e+01,2.417440032958984375e+01,1.768774604797363281e+01,1.982774353027343750e+01,3.262496185302734375e+01,1.845537376403808594e+01,3.848366546630859375e+01,3.808026504516601562e+01,3.995249557495117188e+01,8.949075317382812500e+01,8.939250946044921875e+01,3.885214233398437500e+01,1.811775398254394531e+01,1.868711280822753906e+01,4.538932418823242188e+01
4.958694839477539062e+01,5.384378433227539062e+01,2.505252838134765625e+01,1.913891220092773438e+01,2.110319709777832031e+01,2.290064620971679688e+01,1.489749908447265625e+01,7.211122894287109375e+01,1.461142158508300781e+01,1.792313575744628906e+01,3.498653793334960938e+01,4.363643264770507812e+01,1.529890251159667969e+01,2.478942108154296875e+01,4.479322814941406250e+01,1.278247833251953125e+01,1.325917434692382812e+01,1.737133407592773438e+01,1.197183609008789062e+01,1.956904411315917969e+01,1.621215057373046875e+01,1.120656299591064453e+01,1.498538303375244141e+01,1.378883552551269531e+01,3.234385681152343750e+01,2.948296928405761719e+01,3.140069198608398438e+01,2.439583206176757812e+01,2.736509132385253906e+01,7.127274322509765625e+01,5.694556045532226562e+01,5.528376388549804688e+01,5.480345535278320312e+01,2.144096374511718750e+01,5.049226379394531250e+01,2.871260452270507812e+01,7.679106140136718750e+01,2.656272888183593750e+01,2.560470771789550781e+01,2.284449005126953125e+01,1.977638816833496094e+01,4.078519058227539062e+01,4.669878768920898438e+01,4.364537048339843750e+01,2.104420280456542969e+01,2.105747795104980469e+01,1.682239532470703125e+01,5.064064407348632812e+01,2.910974121093750000e+01,5.735340118408203125e+01,6.034607696533203125e+01,7.011984252929687500e+01,6.946307373046875000e+01,3.224546813964843750e+01,2.375775527954101562e+01,5.457685852050781250e+01,2.954408454895019531e+01,1.804050636291503906e+01,1.999412155151367188e+01,1.646032142639160156e+01,2.413990783691406250e+01,3.234327697753906250e+01,1.722310829162597656e+01,2.104143905639648438e+01,2.965019607543945312e+01,1.861705017089843750e+01,3.804973220825195312e+01,3.761886215209960938e+01,3.939665985107421875e+01,8.949075317382812500e+01,8.913426208496093750e+01,3.877993774414062500e+01,1.860454940795898438e+01,1.622248268127441406e+01,5.329422760009765625e+01
5.401625823974609375e+01,5.140385818481445312e+01,2.699227905273437500e+01,2.133792114257812500e+01,2.321246337890625000e+01,2.297269821166992188e+01,1.450916004180908203e+01,7.170111846923828125e+01,1.401821231842041016e+01,1.746712493896484375e+01,4.360410308837890625e+01,5.991067504882812500e+01,1.453324699401855469e+01,2.972924423217773438e+01,5.712960433959960938e+01,1.289798355102539062e+01,1.221536159515380859e+01,1.720875167846679688e+01,1.187344837188720703e+01,1.963037872314453125e+01,1.612355804443359375e+01,1.251317024230957031e+01,2.111011505126953125e+01,1.621853446960449219e+01,5.234424972534179688e+01,3.105872917175292969e+01,2.233925437927246094e+01,2.405779838562011719e+01,2.607310676574707031e+01,6.075463485717773438e+01,5.530576705932617188e+01,5.463183212280273438e+01,5.259860992431640625e+01,2.071089553833007812e+01,5.279119491577148438e+01,2.840648460388183594e+01,7.565633392333984375e+01,2.635985565185546875e+01,2.490951156616210938e+01,2.314344406127929688e+01,1.981942939758300781e+01,4.366445922851562500e+01,4.363220596313476562e+01,4.722597503662109375e+01,2.197328948974609375e+01,2.095969390869140625e+01,1.997892761230468750e+01,5.672613143920898438e+01,2.781660842895507812e+01,6.039917373657226562e+01,5.743444061279296875e+01,6.964706420898437500e+01,6.883840942382812500e+01,3.281401062011718750e+01,2.319927024841308594e+01,5.749382019042968750e+01,2.998846054077148438e+01,1.804824066162109375e+01,1.950007629394531250e+01,1.597797584533691406e+01,3.229712677001953125e+01,3.179607963562011719e+01,1.618693161010742188e+01,2.010769844055175781e+01,3.228314208984375000e+01,1.756120681762695312e+01,3.771025466918945312e+01,3.730513000488281250e+01,3.917014312744140625e+01,8.923222351074218750e+01,8.939250946044921875e+01,3.867340087890625000e+01,1.640191650390625000e+01,1.740119552612304688e+01,5.305404281616210938e+01
5.158382034301757812e+01,5.863891983032226562e+01,2.476488113403320312e+01,2.276862335205078125e+01,2.256588554382324219e+01,2.367439270019531250e+01,1.422671031951904297e+01,7.037553405761718750e+01,1.392599964141845703e+01,1.847782707214355469e+01,5.986628723144531250e+01,5.991067504882812500e+01,1.624553298950195312e+01,3.660648727416992188e+01,5.524052047729492188e+01,1.188181877136230469e+01,1.196956634521484375e+01,1.606517601013183594e+01,1.139967155456542969e+01,1.887212371826171875e+01,1.463574409484863281e+01,1.850381469726562500e+01,2.304956054687500000e+01,1.392377853393554688e+01,5.778949737548828125e+01,2.281111526489257812e+01,2.549963378906250000e+01,2.246364593505859375e+01,2.257167434692382812e+01,5.026672744750976562e+01,5.465357589721679688e+01,5.243389129638671875e+01,5.024428558349609375e+01,2.078949928283691406e+01,5.309964752197265625e+01,2.540791320800781250e+01,7.664561462402343750e+01,2.561746597290039062e+01,2.381010246276855469e+01,2.093640518188476562e+01,1.896978187561035156e+01,4.222428131103515625e+01,4.721156311035156250e+01,5.175179290771484375e+01,1.969205474853515625e+01,2.308519554138183594e+01,2.087272262573242188e+01,7.396508026123046875e+01,2.814024734497070312e+01,5.748497009277343750e+01,5.749712753295898438e+01,6.902074432373046875e+01,6.947304534912109375e+01,3.134328079223632812e+01,2.321230316162109375e+01,5.941530990600585938e+01,2.866006660461425781e+01,1.750714874267578125e+01,1.901497077941894531e+01,1.502119731903076172e+01,3.175071334838867188e+01,2.882557868957519531e+01,1.583403396606445312e+01,1.997365760803222656e+01,2.890947723388671875e+01,1.700026321411132812e+01,3.687102508544921875e+01,3.647383880615234375e+01,3.828545379638671875e+01,8.949075317382812500e+01,8.938755035400390625e+01,3.846158981323242188e+01,1.729501342773437500e+01,1.684020233154296875e+01,4.299624633789062500e+01
5.882415008544921875e+01,5.355683517456054688e+01,2.219185638427734375e+01,2.183401870727539062e+01,2.253371047973632812e+01,2.170640182495117188e+01,1.294783401489257812e+01,7.055487060546875000e+01,1.327506637573242188e+01,2.041405105590820312e+01,5.986628723144531250e+01,4.219993591308593750e+01,1.841199493408203125e+01,3.492758941650390625e+01,4.141468429565429688e+01,1.110829544067382812e+01,1.049806404113769531e+01,1.479269409179687500e+01,1.054429149627685547e+01,1.686727142333984375e+01,1.407353115081787109e+01,2.011758422851562500e+01,1.995629882812500000e+01,5.792350769042968750e+00,3.453204345703125000e+01,2.453696060180664062e+01,2.801401519775390625e+01,1.939360618591308594e+01,1.896395683288574219e+01,5.472282028198242188e+01,5.245476150512695312e+01,5.008694076538085938e+01,5.484082412719726562e+01,1.980363082885742188e+01,4.522065353393554688e+01,2.323950576782226562e+01,7.473384857177734375e+01,2.409343910217285156e+01,2.349532508850097656e+01,1.971527481079101562e+01,1.730744171142578125e+01,3.761971282958984375e+01,5.173775863647460938e+01,4.502865219116210938e+01,1.894830894470214844e+01,2.285844421386718750e+01,2.372702598571777344e+01,6.294201278686523438e+01,2.611595153808593750e+01,5.754771423339843750e+01,5.697182846069335938e+01,6.965705871582031250e+01,6.761283111572265625e+01,3.077864646911621094e+01,2.265145492553710938e+01,5.824382400512695312e+01,2.688857650756835938e+01,1.636915779113769531e+01,1.752654266357421875e+01,1.449124813079833984e+01,2.878445053100585938e+01,3.011540222167968750e+01,1.330836105346679688e+01,1.777979278564453125e+01,2.931389427185058594e+01,1.593354034423828125e+01,3.554156494140625000e+01,3.496735382080078125e+01,3.680355453491210938e+01,8.948578643798828125e+01,8.939270782470703125e+01,3.781231307983398438e+01,1.621233749389648438e+01,1.395150375366210938e+01,4.582795715332031250e+01
5.371509933471679688e+01,4.899361038208007812e+01,2.140842819213867188e+01,2.188227462768554688e+01,2.031222915649414062e+01,2.154462432861328125e+01,1.160098266601562500e+01,7.048423767089843750e+01,1.299468612670898438e+01,1.906583404541015625e+01,4.216867065429687500e+01,3.515157318115234375e+01,1.726355361938476562e+01,2.631100273132324219e+01,3.449093246459960938e+01,9.661531448364257812e+00,9.589672088623046875e+00,1.358294391632080078e+01,9.110004425048828125e+00,1.619869995117187500e+01,1.320804595947265625e+01,1.709622573852539062e+01,1.061208343505859375e+01,5.535201549530029297e+00,4.410394668579101562e+01,2.623675918579101562e+01,2.727606773376464844e+01,1.637323760986328125e+01,1.939579200744628906e+01,4.729701232910156250e+01,5.010687637329101562e+01,5.466908645629882812e+01,5.164566802978515625e+01,1.655757141113281250e+01,4.212047195434570312e+01,2.340337753295898438e+01,7.251383209228515625e+01,2.359832572937011719e+01,2.262909126281738281e+01,1.724847412109375000e+01,1.479429054260253906e+01,4.192930603027343750e+01,4.501503753662109375e+01,4.590909194946289062e+01,1.760920333862304688e+01,2.494834327697753906e+01,1.984690475463867188e+01,7.388681030273437500e+01,2.508027267456054688e+01,5.702195358276367188e+01,5.689589691162109375e+01,6.779191589355468750e+01,6.903868865966796875e+01,2.960573768615722656e+01,2.129719161987304688e+01,5.669581604003906250e+01,2.598310852050781250e+01,1.475558376312255859e+01,1.739443206787109375e+01,1.391702938079833984e+01,3.007243156433105469e+01,2.356857681274414062e+01,1.271651172637939453e+01,1.637160110473632812e+01,2.981137275695800781e+01,1.454903411865234375e+01,3.412874603271484375e+01,3.320800399780273438e+01,3.535646057128906250e+01,8.949075317382812500e+01,8.939546203613281250e+01,3.709701538085937500e+01,1.345266914367675781e+01,1.325422954559326172e+01,4.044495391845703125e+01
4.909522247314453125e+01,5.185904693603515625e+01,2.202000045776367188e+01,2.004610443115234375e+01,2.053983116149902344e+01,1.860834121704101562e+01,1.011007499694824219e+01,7.371458435058593750e+01,1.179462432861328125e+01,1.436007690429687500e+01,3.512553024291992188e+01,3.495286178588867188e+01,1.318147659301757812e+01,2.187167167663574219e+01,3.506160736083984375e+01,9.095232963562011719e+00,9.228266716003417969e+00,1.175629901885986328e+01,8.603860855102539062e+00,1.556870937347412109e+01,1.217148590087890625e+01,7.430187225341796875e+00,9.733542442321777344e+00,5.925919532775878906e+00,5.356414413452148438e+01,2.508995056152343750e+01,1.882658195495605469e+01,1.675857925415039062e+01,1.692112541198730469e+01,4.832170867919921875e+01,5.469084548950195312e+01,5.148393630981445312e+01,5.193241119384765625e+01,1.491754150390625000e+01,4.800350189208984375e+01,2.263916015625000000e+01,7.622898864746093750e+01,2.255355644226074219e+01,2.074219131469726562e+01,1.553061485290527344e+01,1.525008201599121094e+01,3.787687683105468750e+01,4.589886474609375000e+01,4.407757568359375000e+01,1.814942932128906250e+01,2.147210693359375000e+01,2.128953170776367188e+01,6.924352264404296875e+01,2.386500358581542969e+01,5.694595718383789062e+01,5.738625335693359375e+01,6.922154998779296875e+01,6.937094879150390625e+01,2.844297027587890625e+01,2.005400466918945312e+01,5.808598327636718750e+01,2.093341445922851562e+01,1.415280532836914062e+01,1.723138999938964844e+01,1.296780204772949219e+01,2.353494834899902344e+01,2.628501892089843750e+01,1.126429748535156250e+01,1.530557441711425781e+01,2.969057655334472656e+01,1.409092903137207031e+01,3.313209533691406250e+01,3.163228988647460938e+01,3.393908309936523438e+01,8.949075317382812500e+01,8.939740753173828125e+01,3.660374069213867188e+01,1.295409679412841797e+01,1.133936691284179688e+01,4.393979644775390625e+01
5.192313385009765625e+01,5.819473266601562500e+01,1.768558883666992188e+01,2.005141067504882812e+01,1.798026657104492188e+01,1.838874435424804688e+01,9.168440818786621094e+00,7.115048980712890625e+01,1.133686351776123047e+01,1.181838607788085938e+01,3.492696762084960938e+01,3.835078048706054688e+01,1.089914512634277344e+01,2.189679145812988281e+01,3.897331619262695312e+01,8.898422241210937500e+00,8.146401405334472656e+00,1.045239067077636719e+01,7.952499389648437500e+00,1.441033458709716797e+01,1.149906730651855469e+01,6.821523666381835938e+00,9.302802085876464844e+00,5.759476184844970703e+00,5.432064056396484375e+01,1.748806571960449219e+01,2.129188156127929688e+01,1.452586269378662109e+01,1.669997215270996094e+01,4.662030792236328125e+01,5.150455093383789062e+01,5.176978302001953125e+01,4.888101959228515625e+01,1.588635826110839844e+01,5.122383117675781250e+01,1.944081497192382812e+01,7.800969696044921875e+01,2.075561141967773438e+01,1.998252105712890625e+01,1.539501571655273438e+01,1.370314216613769531e+01,3.744564437866210938e+01,4.407178115844726562e+01,4.958727264404296875e+01,1.674461555480957031e+01,2.249446868896484375e+01,1.931717109680175781e+01,6.341164016723632812e+01,2.292906379699707031e+01,5.743674087524414062e+01,5.742934036254882812e+01,6.955469512939453125e+01,6.814228057861328125e+01,2.731563758850097656e+01,1.948622894287109375e+01,4.403327941894531250e+01,2.159049224853515625e+01,1.372167396545410156e+01,1.678668212890625000e+01,1.216509628295898438e+01,2.624751472473144531e+01,2.464342689514160156e+01,1.003613471984863281e+01,1.409370994567871094e+01,3.258684158325195312e+01,1.310559654235839844e+01,3.230101394653320312e+01,3.017780685424804688e+01,3.265085601806640625e+01,8.949075317382812500e+01,8.939988708496093750e+01,3.616633224487304688e+01,1.110826587677001953e+01,1.116057014465332031e+01,4.942148971557617188e+01
5.824815368652343750e+01,4.524918365478515625e+01,1.815748977661132812e+01,1.721482467651367188e+01,1.778483963012695312e+01,1.718587303161621094e+01,8.033043861389160156e+00,7.231214904785156250e+01,1.100088977813720703e+01,1.055988883972167969e+01,3.832236480712890625e+01,3.711878967285156250e+01,1.055008506774902344e+01,2.380132675170898438e+01,3.642117691040039062e+01,7.749338626861572266e+00,7.601320743560791016e+00,9.655384063720703125e+00,7.080749511718750000e+00,1.349973869323730469e+01,8.601297378540039062e+00,6.676695346832275391e+00,8.292650222778320312e+00,5.189035415649414062e+00,3.518043899536132812e+01,1.902275085449218750e+01,1.849605560302734375e+01,1.385126113891601562e+01,1.566012954711914062e+01,4.756481552124023438e+01,5.179069137573242188e+01,4.872794342041015625e+01,5.280126953125000000e+01,1.621231269836425781e+01,4.530188369750976562e+01,1.366159248352050781e+01,7.482288360595703125e+01,1.995567512512207031e+01,1.928501892089843750e+01,1.313339424133300781e+01,1.228137207031250000e+01,3.625006484985351562e+01,4.958644485473632812e+01,4.702919769287109375e+01,1.596331977844238281e+01,2.010601425170898438e+01,1.715098953247070312e+01,5.932208633422851562e+01,2.216773796081542969e+01,5.747986602783203125e+01,5.456583404541015625e+01,6.830496215820312500e+01,6.721304321289062500e+01,2.665241050720214844e+01,1.504925346374511719e+01,5.028067779541015625e+01,1.801877975463867188e+01,1.313770484924316406e+01,1.644670486450195312e+01,9.677342414855957031e+00,2.460826492309570312e+01,2.350994682312011719e+01,9.112825393676757812e+00,1.351052284240722656e+01,3.287694168090820312e+01,1.045600509643554688e+01,3.140132331848144531e+01,2.862417221069335938e+01,3.128063583374023438e+01,8.949075317382812500e+01,8.940415191650390625e+01,3.567686843872070312e+01,1.085409355163574219e+01,1.142747783660888672e+01,4.987386703491210938e+01
4.528543090820312500e+01,5.138733673095703125e+01,1.522109508514404297e+01,1.667304992675781250e+01,1.675589370727539062e+01,1.572215843200683594e+01,7.648026466369628906e+00,7.279620361328125000e+01,1.095278930664062500e+01,1.003663730621337891e+01,3.709128570556640625e+01,3.598614883422851562e+01,1.116386795043945312e+01,2.182776832580566406e+01,3.524938201904296875e+01,7.257604122161865234e+00,7.812336444854736328e+00,8.439144134521484375e+00,6.646298408508300781e+00,9.663862228393554688e+00,6.628758430480957031e+00,6.074570178985595703e+00,7.093531608581542969e+00,5.378511428833007812e+00,4.445734405517578125e+01,1.603767013549804688e+01,2.234538841247558594e+01,1.245698642730712891e+01,1.528941535949707031e+01,4.996369552612304688e+01,4.874786758422851562e+01,5.263592147827148438e+01,4.774047851562500000e+01,1.433879470825195312e+01,2.972706031799316406e+01,1.219209575653076172e+01,7.583507537841796875e+01,1.928193664550781250e+01,1.825366783142089844e+01,1.091405868530273438e+01,1.029333496093750000e+01,3.959192657470703125e+01,4.703223800659179688e+01,4.702919769287109375e+01,1.490904808044433594e+01,1.742776870727539062e+01,1.557884883880615234e+01,5.848180770874023438e+01,2.136952209472656250e+01,5.461384201049804688e+01,5.491322708129882812e+01,6.730744171142578125e+01,6.835671234130859375e+01,2.384204673767089844e+01,1.564899158477783203e+01,4.267504501342773438e+01,1.358169174194335938e+01,1.280091476440429688e+01,1.372666931152343750e+01,8.903558731079101562e+00,2.347640228271484375e+01,2.350994682312011719e+01,8.165468215942382812e+00,1.241432285308837891e+01,2.586228561401367188e+01,1.020569896697998047e+01,3.051523590087890625e+01,2.699084854125976562e+01,2.997809219360351562e+01,8.949075317382812500e+01,8.941354370117187500e+01,3.517382049560546875e+01,1.100836372375488281e+01,1.104659843444824219e+01,4.467238998413085938e+01
5.147205352783203125e+01,4.461963272094726562e+01,1.725791168212890625e+01,1.534402656555175781e+01,1.611181068420410156e+01,1.258966350555419922e+01,7.397848129272460938e+00,7.407804107666015625e+01,1.017085647583007812e+01,8.680386543273925781e+00,3.595948791503906250e+01,3.250874710083007812e+01,1.003795909881591797e+01,2.042457008361816406e+01,3.458092117309570312e+01,7.392915725708007812e+00,7.559849262237548828e+00,7.369862556457519531e+00,4.896385669708251953e+00,7.732290267944335938e+00,8.715511322021484375e+00,5.389184951782226562e+00,7.938752174377441406e+00,3.605678319931030273e+00,3.945383834838867188e+01,1.848612594604492188e+01,1.974133682250976562e+01,1.220590972900390625e+01,1.594035434722900391e+01,5.344029998779296875e+01,5.265764236450195312e+01,4.759097671508789062e+01,4.927265930175781250e+01,1.027478885650634766e+01,2.871246147155761719e+01,1.193404006958007812e+01,7.634907531738281250e+01,1.893031311035156250e+01,1.804953956604003906e+01,7.987946510314941406e+00,8.612300872802734375e+00,4.096136474609375000e+01,4.703243637084960938e+01,4.565177536010742188e+01,1.427029895782470703e+01,1.552400016784667969e+01,1.528044128417968750e+01,3.721735382080078125e+01,2.035139083862304688e+01,5.496154022216796875e+01,5.462819671630859375e+01,6.843205261230468750e+01,6.410781097412109375e+01,2.420824813842773438e+01,1.337764835357666016e+01,3.223398590087890625e+01,9.065178871154785156e+00,1.074619960784912109e+01,1.312039852142333984e+01,6.215626239776611328e+00,2.347640228271484375e+01,2.222332382202148438e+01,8.153627395629882812e+00,9.859313011169433594e+00,2.903985786437988281e+01,9.649314880371093750e+00,2.989224433898925781e+01,2.567410087585449219e+01,2.967363739013671875e+01,8.949075317382812500e+01,8.943383789062500000e+01,3.454035568237304688e+01,1.056388854980468750e+01,1.038391685485839844e+01,5.436027145385742188e+01
4.469319152832031250e+01,5.495116424560546875e+01,1.681959724426269531e+01,1.492724990844726562e+01,1.378008270263671875e+01,1.545055103302001953e+01,7.387461185455322266e+00,7.073229217529296875e+01,1.035659313201904297e+01,8.185093879699707031e+00,3.248466110229492188e+01,3.693994903564453125e+01,9.431932449340820312e+00,1.990682029724121094e+01,3.511484909057617188e+01,6.916110038757324219e+00,7.488326549530029297e+00,7.534037590026855469e+00,4.045077800750732422e+00,1.049925804138183594e+01,9.632522583007812500e+00,6.075908660888671875e+00,7.669431209564208984e+00,4.054965972900390625e+00,5.150212478637695312e+01,1.562692070007324219e+01,7.406783103942871094e+00,1.262658691406250000e+01,1.719063949584960938e+01,4.722866058349609375e+01,4.761066055297851562e+01,4.911835861206054688e+01,4.633909225463867188e+01,1.040765857696533203e+01,3.104534721374511719e+01,9.673619270324707031e+00,7.425353240966796875e+01,1.974063110351562500e+01,1.732935905456542969e+01,7.902153015136718750e+00,8.157228469848632812e+00,3.570431900024414062e+01,4.565491867065429688e+01,4.388079833984375000e+01,1.644264602661132812e+01,1.487094306945800781e+01,1.078647804260253906e+01,3.426266098022460938e+01,2.112714004516601562e+01,5.467625808715820312e+01,5.456629180908203125e+01,6.419055175781250000e+01,6.835863494873046875e+01,2.437038040161132812e+01,1.095322227478027344e+01,1.880461311340332031e+01,1.251667213439941406e+01,1.013598346710205078e+01,9.593695640563964844e+00,6.693734169006347656e+00,2.222597694396972656e+01,2.189212989807128906e+01,9.361124038696289062e+00,1.031047248840332031e+01,3.072086524963378906e+01,8.140776634216308594e+00,2.999800872802734375e+01,2.548947906494140625e+01,3.036143875122070312e+01,8.949075317382812500e+01,8.928371429443359375e+01,3.436169052124023438e+01,9.654569625854492188e+00,1.272472667694091797e+01,4.634813308715820312e+01
5.504175949096679688e+01,5.121027374267578125e+01,1.573940086364746094e+01,1.317091083526611328e+01,1.746232604980468750e+01,1.591219997406005859e+01,7.485383033752441406e+00,7.202397918701171875e+01,1.050815010070800781e+01,8.040951728820800781e+00,3.691258239746093750e+01,3.590666198730468750e+01,9.158495903015136719e+00,2.021417999267578125e+01,3.706531524658203125e+01,6.970514774322509766e+00,8.635519027709960938e+00,8.111376762390136719e+00,5.763466835021972656e+00,1.192112064361572266e+01,8.617293357849121094e+00,5.348105430603027344e+00,9.247057914733886719e+00,5.669402122497558594e+00,4.489744186401367188e+01,4.978733062744140625e+00,9.830781936645507812e+00,1.337442398071289062e+01,1.592041492462158203e+01,4.134514236450195312e+01,4.913820266723632812e+01,4.619398117065429688e+01,5.061798858642578125e+01,1.169462394714355469e+01,2.239173126220703125e+01,1.165066814422607422e+01,7.576258850097656250e+01,2.023662567138671875e+01,1.745841789245605469e+01,8.039987564086914062e+00,7.110445499420166016e+00,3.428118515014648438e+01,4.388381958007812500e+01,5.057114791870117188e+01,1.665845298767089844e+01,1.103579807281494141e+01,1.097458267211914062e+01,2.821631050109863281e+01,2.232735061645507812e+01,5.461384201049804688e+01,5.456701660156250000e+01,6.852124023437500000e+01,6.924002838134765625e+01,2.271024131774902344e+01,8.195444107055664062e+00,2.951651763916015625e+01,1.684332656860351562e+01,8.032506942749023438e+00,1.108187198638916016e+01,4.900882244110107422e+00,2.193111228942871094e+01,2.399613380432128906e+01,1.014620971679687500e+01,1.123279476165771484e+01,2.584152221679687500e+01,9.130543708801269531e+00,3.099689483642578125e+01,2.598493194580078125e+01,3.136447334289550781e+01,8.931887817382812500e+01,8.945578002929687500e+01,3.463957977294921875e+01,1.191262054443359375e+01,1.257822799682617188e+01,4.230719757080078125e+01
5.129470062255859375e+01,4.297687530517578125e+01,1.892058181762695312e+01,1.659332466125488281e+01,1.897204208374023438e+01,1.846954345703125000e+01,8.102972984313964844e+00,7.307796478271484375e+01,1.034846782684326172e+01,1.109468460083007812e+01,3.588006210327148438e+01,3.457531356811523438e+01,9.281578063964843750e+00,2.133698272705078125e+01,3.466135406494140625e+01,8.816425323486328125e+00,1.043598079681396484e+01,9.801493644714355469e+00,6.389298439025878906e+00,1.121961593627929688e+01,7.103703498840332031e+00,7.749473571777343750e+00,1.137832736968994141e+01,6.834432601928710938e+00,1.150689029693603516e+01,8.147149085998535156e+00,1.079063224792480469e+01,1.291262531280517578e+01,1.480841445922851562e+01,3.796294021606445312e+01,4.621244430541992188e+01,5.045947265625000000e+01,4.219099807739257812e+01,1.170384979248046875e+01,2.721702003479003906e+01,1.369295883178710938e+01,7.488614654541015625e+01,2.218679809570312500e+01,1.860610961914062500e+01,6.940401554107666016e+00,6.827031135559082031e+00,5.036188125610351562e+01,5.057463073730468750e+01,4.626833724975585938e+01,1.887618064880371094e+01,1.281395149230957031e+01,1.154624080657958984e+01,2.868592834472656250e+01,2.442992401123046875e+01,5.461384201049804688e+01,5.281336593627929688e+01,6.942342376708984375e+01,6.453646087646484375e+01,2.009396171569824219e+01,1.224147415161132812e+01,4.023993301391601562e+01,2.465525627136230469e+01,9.921395301818847656e+00,9.674736022949218750e+00,6.291349887847900391e+00,2.401003456115722656e+01,2.193206214904785156e+01,1.190229988098144531e+01,1.163784694671630859e+01,2.987718772888183594e+01,9.070375442504882812e+00,3.328338623046875000e+01,2.745650863647460938e+01,3.334252929687500000e+01,8.948120880126953125e+01,8.946970367431640625e+01,3.545567703247070312e+01,1.230941963195800781e+01,1.415236282348632812e+01,5.094679641723632812e+01
